Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
ADANIPORTS,EQ,29-Apr-14,192.15,193.7,196.5,190.55,191.1,191.55,193.71,4973177,963359503.7,47345
ADANIPORTS,EQ,30-Apr-14,191.55,192.05,194.45,174.6,189.75,188.2,186.56,5884524,1097794562,54633
ADANIPORTS,EQ,02-May-14,188.2,190,192.4,184,185.85,185.85,186.8,5328258,995326552.4,49031
ADANIPORTS,EQ,05-May-14,185.85,187,190.4,182.5,186,186.05,186.69,3462920,646494799.9,35453
ADANIPORTS,EQ,06-May-14,186.05,187.3,193.9,186.6,193.75,192.5,190.05,3079280,585202127.5,29340
ADANIPORTS,EQ,07-May-14,192.5,193.5,196.15,187.35,189.7,189.5,193.23,4398923,850018767.4,41358
ADANIPORTS,EQ,08-May-14,189.5,190.05,191.6,185.05,190.8,190.2,188.48,4955646,934062844,65717
ADANIPORTS,EQ,09-May-14,190.2,191.1,208.65,189.1,204.95,204.7,200.28,8272339,1656770527,69686
ADANIPORTS,EQ,12-May-14,204.7,206.5,209.5,200.1,205.5,204.6,206.25,4820292,994174066.3,37865
ADANIPORTS,EQ,13-May-14,204.6,210.05,227.7,210,223.75,224.5,221.69,21252250,4711404956,164626
ADANIPORTS,EQ,14-May-14,224.5,227,229.35,215.55,217.5,217.05,221.96,11619778,2579076731,119948
ADANIPORTS,EQ,15-May-14,217.05,219.5,227.2,215.55,219.65,220.4,222.19,13153383,2922578576,117128
ADANIPORTS,EQ,16-May-14,220.4,235,235,219.05,223.8,225,227.31,16816546,3822647075,129777
ADANIPORTS,EQ,19-May-14,225,228,232.5,225.6,230.9,231.65,229.12,8324363,1907251805,70926
ADANIPORTS,EQ,20-May-14,231.65,233.95,244.7,231.55,235.3,235.8,237.04,7962251,1887395146,99827
ADANIPORTS,EQ,21-May-14,235.8,237.4,237.4,212.25,226.35,225.65,230.01,5478596,1260145424,81491
ADANIPORTS,EQ,22-May-14,225.65,227.5,230.55,224,224.95,225.05,226.62,4449033,1008235744,55260
ADANIPORTS,EQ,23-May-14,225.05,224,229,223.25,228.6,227.7,226.31,3328418,753262371.8,61363
ADANIPORTS,EQ,26-May-14,227.7,229.5,235.95,211.1,222.7,223.25,228.81,6471305,1480687504,75775
ADANIPORTS,EQ,27-May-14,223.25,221.05,223,211.65,213.5,214.45,215.78,4048066,873508858.1,69261
ADANIPORTS,EQ,28-May-14,214.45,214.1,222.7,214.1,221.95,220.4,219.44,2455740,538884201.3,29179
ADANIPORTS,EQ,29-May-14,220.4,220,221.1,211.1,212,211.9,215.06,3058419,657741776,39379
ADANIPORTS,EQ,30-May-14,211.9,212,232,212,228.1,227.5,224.55,11195546,2513987863,79160
ADANIPORTS,EQ,02-Jun-14,227.5,229,230.3,224.05,225.85,226.15,226.9,2341446,531281573.6,23606
ADANIPORTS,EQ,03-Jun-14,226.15,227.6,241.8,226.65,240,240.3,235.77,6583611,1552217134,67673
ADANIPORTS,EQ,04-Jun-14,240.3,241.85,245.35,237.8,243.8,243.85,242.02,4530747,1096529646,46992
ADANIPORTS,EQ,05-Jun-14,243.85,244.5,245,236.4,241.5,241.65,240.15,5542042,1330922476,66931
ADANIPORTS,EQ,06-Jun-14,241.65,243.85,260.4,242,256.3,257.65,251.21,8606900,2162123959,91331
ADANIPORTS,EQ,09-Jun-14,257.65,259,261.8,252.3,253.5,254,255.94,4765315,1219655337,67560
ADANIPORTS,EQ,10-Jun-14,254,255.7,255.7,242.7,246.5,246.05,246.15,5125196,1261590020,63946
ADANIPORTS,EQ,11-Jun-14,246.05,247.4,251,235.5,236.3,238.2,243,6632454,1611710583,77537
ADANIPORTS,EQ,12-Jun-14,238.2,239,242.1,233.1,237.5,236.95,238.17,2751243,655262718.8,36354
ADANIPORTS,EQ,13-Jun-14,236.95,237.95,246.55,223.55,231.6,230.6,235.2,5345562,1257267441,53941
ADANIPORTS,EQ,16-Jun-14,230.6,229.95,230,219.65,228.8,228.1,225.6,3233252,729430998.9,54379
ADANIPORTS,EQ,17-Jun-14,228.1,227.9,236.6,226.4,236.4,236.1,233.03,3338397,777931413.6,60968
ADANIPORTS,EQ,18-Jun-14,236.1,235,239.3,228.85,230,231.05,234.67,2415067,566749475.3,29606
ADANIPORTS,EQ,19-Jun-14,231.05,231,234.35,224.6,225.6,225.95,228.22,2672876,609999847.4,46224
ADANIPORTS,EQ,20-Jun-14,225.95,224.45,236,223.1,233.85,232.6,230.94,3228673,745616469.2,35362
ADANIPORTS,EQ,23-Jun-14,232.6,233.95,239.2,233.6,237,237,236.92,2865754,678958806.5,45453
ADANIPORTS,EQ,24-Jun-14,237,239.3,243.5,235.5,238.55,238,239.93,3569302,856370152.9,40347
ADANIPORTS,EQ,25-Jun-14,238,238.95,241.2,235.65,237.5,237.15,238.47,1943671,463512891.4,25020
ADANIPORTS,EQ,26-Jun-14,237.15,238,238.9,232.65,235.5,234.55,235.82,1801189,424762781.7,20219
ADANIPORTS,EQ,27-Jun-14,234.55,235,236,230.5,232,231.4,232.55,3496814,813191415.4,42686
ADANIPORTS,EQ,30-Jun-14,231.4,232,244.9,231.75,243.95,243.7,239.27,3695817,884280460.5,36869
ADANIPORTS,EQ,01-Jul-14,243.7,245.45,247.3,242.7,244.5,244.2,244.88,1969294,482237594,26606
ADANIPORTS,EQ,02-Jul-14,244.2,245.95,279.4,245.9,270.25,271.25,269.25,29796852,8022673035,169697
ADANIPORTS,EQ,03-Jul-14,271.25,271.9,276.35,267.8,270,270.4,272.08,10025759,2727758690,73545
ADANIPORTS,EQ,04-Jul-14,270.4,271.4,277.5,269.4,275.1,275.55,273.7,7514461,2056692903,48992
ADANIPORTS,EQ,07-Jul-14,275.55,277.85,282.6,248,280,280.7,279.58,10604584,2964783474,66504
ADANIPORTS,EQ,08-Jul-14,280.7,281.5,281.5,253.6,256.4,258.45,269.99,5348048,1443911994,65175
ADANIPORTS,EQ,09-Jul-14,258.45,258,272.65,249.35,265,264.9,263.05,7271247,1912730447,80942
ADANIPORTS,EQ,10-Jul-14,264.9,267.25,285.4,252.35,271.05,270.3,268.84,9128261,2454070464,87896
ADANIPORTS,EQ,11-Jul-14,270.3,273,279.9,244.6,250,248.7,260.2,7391100,1923133310,78314
ADANIPORTS,EQ,14-Jul-14,248.7,249.8,255.3,246.85,253.3,252.8,251.68,3749117,943567368.8,59069
ADANIPORTS,EQ,15-Jul-14,252.8,254.8,264.25,254.6,262.6,262.95,260.55,4753216,1238433828,45889
ADANIPORTS,EQ,16-Jul-14,262.95,264.1,285.4,263,285,281,273.28,6760956,1847611055,66588
ADANIPORTS,EQ,17-Jul-14,281,285,289.65,282.55,284.3,285.65,286.28,6726603,1925666274,67277
ADANIPORTS,EQ,18-Jul-14,285.65,283.75,293.4,275.55,289,288.3,285.78,8919945,2549166152,84114
ADANIPORTS,EQ,21-Jul-14,288.3,290,293.85,286.1,287.6,288.1,290.03,4470445,1296548202,46322
ADANIPORTS,EQ,22-Jul-14,288.1,288.7,289.9,282.15,284.5,284.8,285.64,3096008,884331924.3,27851
ADANIPORTS,EQ,23-Jul-14,284.8,285.05,287.5,277.15,280.9,279.8,281.78,3814814,1074934508,31076
ADANIPORTS,EQ,24-Jul-14,279.8,280.15,282.65,271.65,275.7,275.7,277.77,3952702,1097951526,48264
ADANIPORTS,EQ,25-Jul-14,275.7,272.9,276,263.05,268.1,268.05,268.34,5432866,1457855462,52488
ADANIPORTS,EQ,28-Jul-14,268.05,267.75,277.75,264.75,265.35,266,271.16,5082312,1378140999,47627
ADANIPORTS,EQ,30-Jul-14,266,267,268.3,259.15,263.1,263.65,263.67,6091746,1606188478,64533
ADANIPORTS,EQ,31-Jul-14,263.65,262.05,265.5,259.45,260.45,260.55,261.85,7890098,2066028149,49614
ADANIPORTS,EQ,01-Aug-14,260.55,257.35,263.25,255.6,259.25,259.25,260.53,6097901,1588660212,34637
ADANIPORTS,EQ,04-Aug-14,259.25,260.05,266.4,258.5,265.7,265.45,262.02,4251061,1113867866,35266
ADANIPORTS,EQ,05-Aug-14,265.45,264.6,269.65,262.5,266,265.8,265.11,5848392,1550448968,30098
ADANIPORTS,EQ,06-Aug-14,265.8,265.85,275.75,265.1,268,268.5,270.87,6978210,1890156560,61938
ADANIPORTS,EQ,07-Aug-14,268.5,269.9,273,263.65,266,266.15,268.23,3496953,937972526.7,32691
ADANIPORTS,EQ,08-Aug-14,266.15,262,263.9,258.3,262.5,262.1,261.55,4238796,1108638551,28918
ADANIPORTS,EQ,11-Aug-14,262.1,265.6,272.25,265,270.05,270,270.04,4305779,1162718803,37353
ADANIPORTS,EQ,12-Aug-14,270,273,274.95,270.1,271.05,271.35,272.02,3262251,887408013.7,24348
ADANIPORTS,EQ,13-Aug-14,271.35,270.25,275.25,265.7,274.1,274.4,270.79,3863196,1046126058,27298
ADANIPORTS,EQ,14-Aug-14,274.4,276,276,268.75,272.65,272.4,271.76,2321776,630957425.5,23911
ADANIPORTS,EQ,18-Aug-14,272.4,273.8,277.9,273,273.2,273.6,275.15,2499975,687857282.5,37773
ADANIPORTS,EQ,19-Aug-14,273.6,275.45,289.65,275.2,287.25,287.15,284.28,5479772,1557807721,49280
ADANIPORTS,EQ,20-Aug-14,287.15,287.95,297.5,284.95,292.1,293.15,292.46,11384639,3329558272,57093
ADANIPORTS,EQ,21-Aug-14,293.15,294.4,301.35,293.35,296.5,296.9,297.32,6936813,2062479020,45821
ADANIPORTS,EQ,22-Aug-14,296.9,296.95,300.4,294.25,297.5,297.7,297.06,4107903,1220278086,35311
ADANIPORTS,EQ,25-Aug-14,297.7,297.3,301,291.7,293.15,293.35,296.76,2557796,759039475.8,24744
ADANIPORTS,EQ,26-Aug-14,293.35,292.5,300.9,289.25,300.4,298,294.67,2768112,815668359.7,29723
ADANIPORTS,EQ,27-Aug-14,298,299.25,302.7,284.3,288,288.25,290.72,3607703,1048838552,34913
ADANIPORTS,EQ,28-Aug-14,288.25,289.7,293.85,281.35,284.35,282.85,285.44,3637436,1038282126,33644
ADANIPORTS,EQ,01-Sep-14,282.85,285.8,287.55,276.3,285.9,286.5,282.74,3598155,1017328636,38063
ADANIPORTS,EQ,02-Sep-14,286.5,285.9,291.5,285.9,288.85,288.85,289.24,2060621,596024095.1,19558
ADANIPORTS,EQ,03-Sep-14,288.85,290.15,294.95,287.95,289,289.1,291.55,2780904,810774859.1,34634
ADANIPORTS,EQ,04-Sep-14,289.1,289.1,292.9,286.4,289.4,289.3,288.43,5686505,1640133252,51707
ADANIPORTS,EQ,05-Sep-14,289.3,290.8,292.9,286.4,289.9,290.15,290.16,1540290,446935011.1,16317
ADANIPORTS,EQ,08-Sep-14,290.15,289.75,301.5,289.75,299.55,299.8,298.23,3472358,1035553343,34705
ADANIPORTS,EQ,09-Sep-14,299.8,300.8,301.2,293.65,294.4,295.2,296.85,1903788,565138924.6,18646
ADANIPORTS,EQ,10-Sep-14,295.2,291,296.75,288,293.45,293.45,293.35,3601230,1056414386,28745
ADANIPORTS,EQ,11-Sep-14,293.45,294.7,295.45,290.1,293,293.45,293.25,1911504,560551514.2,30559
ADANIPORTS,EQ,12-Sep-14,293.45,294.15,299.9,292.55,293.9,293.5,295.78,2602822,769855940.6,43261
ADANIPORTS,EQ,15-Sep-14,293.5,291.9,294,288.5,291.45,291.8,291.9,1273200,371649575.3,15768
ADANIPORTS,EQ,16-Sep-14,291.8,291.8,292.8,278.4,279.05,279.7,285.27,2068845,590180397.6,20438
ADANIPORTS,EQ,17-Sep-14,279.7,280,284,271.8,280.85,282.45,279.59,2458969,687496850.2,27856
ADANIPORTS,EQ,18-Sep-14,282.45,280,296,278.15,294.25,294.6,289.34,3210047,928787757.8,31105
ADANIPORTS,EQ,19-Sep-14,294.6,294.8,295.4,283.6,286.15,284.95,287.37,3571431,1026334868,38629
ADANIPORTS,EQ,22-Sep-14,284.95,283.9,288.7,282.05,286,285.8,285.83,1729402,494307777.9,25163
ADANIPORTS,EQ,23-Sep-14,285.8,287.3,288.4,272.1,273.5,273.1,277.69,2629647,730220018.8,27891
ADANIPORTS,EQ,24-Sep-14,273.1,274.8,274.8,261.1,269.5,268.25,267.37,5118762,1368622946,50835
ADANIPORTS,EQ,25-Sep-14,268.25,271,271.45,264.25,270.85,267.9,268.04,5305786,1422168326,51541
ADANIPORTS,EQ,26-Sep-14,267.9,269,281.75,267.25,280.8,279.95,274.42,3311604,908767294.3,60207
ADANIPORTS,EQ,29-Sep-14,279.95,281.9,285.7,277.1,281.5,281.45,282.1,4799075,1353817916,56243
ADANIPORTS,EQ,30-Sep-14,281.45,278.7,285.85,275.1,278.5,277.55,280.32,2567794,719815011.4,41256
ADANIPORTS,EQ,01-Oct-14,277.55,277.05,283.35,272.5,276,275.15,276.97,1937730,536690313.4,17826
ADANIPORTS,EQ,07-Oct-14,275.15,274.15,275.15,256.5,262,259.9,265.06,5687206,1507445906,60969
ADANIPORTS,EQ,08-Oct-14,259.9,260.9,264.85,258.55,261.45,261.15,261.56,2156752,564119780.8,33318
ADANIPORTS,EQ,09-Oct-14,261.15,262.75,270.7,262.65,269.45,269.8,267.94,2010254,538625672.2,34326
ADANIPORTS,EQ,10-Oct-14,269.8,268,268,257.6,259.7,258.9,261.45,1876136,490521650.4,21643
ADANIPORTS,EQ,13-Oct-14,258.9,257,263.8,252,259.75,260.5,257.49,2155274,554966368.6,32923
ADANIPORTS,EQ,14-Oct-14,260.5,263,264.5,255,259.7,260.15,260.21,3429442,892366335.5,48371
ADANIPORTS,EQ,16-Oct-14,260.15,258.7,262.5,251.05,253.5,252.95,257.39,2214333,569949663.3,36377
ADANIPORTS,EQ,17-Oct-14,252.95,254.45,255.55,244.1,250.95,250.35,249.04,3201427,797288379.3,34705
ADANIPORTS,EQ,20-Oct-14,250.35,253.9,261.65,253.5,258,258.9,258.29,2122596,548236874.7,40595
ADANIPORTS,EQ,21-Oct-14,258.9,260.95,265,257.6,261.65,261.9,261.68,1999783,523312370.6,24074
ADANIPORTS,EQ,22-Oct-14,261.9,264.5,269.85,263.2,269,269,266.32,2777106,739606177.7,39092
ADANIPORTS,EQ,23-Oct-14,269,270.05,271.4,269.05,269.25,270,270.39,296522,80177777.65,2933
ADANIPORTS,EQ,27-Oct-14,270,270.8,270.9,262.65,263.45,263.85,265.61,893003,237193103.3,12939
ADANIPORTS,EQ,28-Oct-14,263.85,263.5,266.05,260,261.5,261.4,261.67,1208043,316110103.6,20005
ADANIPORTS,EQ,29-Oct-14,261.4,264,272.5,262.9,271.95,271.95,267.6,2843234,760835955.3,39866
ADANIPORTS,EQ,30-Oct-14,271.95,272.8,274.45,270.1,272.5,271.85,272.34,2122837,578140463.8,32307
ADANIPORTS,EQ,31-Oct-14,271.85,275.8,288,274.3,287.05,285.65,282.46,2716153,767205833.2,30937
ADANIPORTS,EQ,03-Nov-14,285.65,287.4,293.5,283.5,292.7,291.5,289.42,2314825,669960343.9,19923
ADANIPORTS,EQ,05-Nov-14,291.5,292,294.6,285.1,290.3,288.75,288.67,1797633,518917446.2,36390
ADANIPORTS,EQ,07-Nov-14,288.75,288.6,295.75,284.05,292.45,292.9,291.22,1615079,470344283.7,21157
ADANIPORTS,EQ,10-Nov-14,292.9,292.95,300.95,287.4,290.5,290.7,293.77,5822567,1710509694,65821
ADANIPORTS,EQ,11-Nov-14,290.7,294,296.45,289,291.35,291.5,292.21,1984726,579947709.2,29156
ADANIPORTS,EQ,12-Nov-14,291.5,295.6,306.35,295,300.65,300.7,301.89,6066400,1831376600,59815
ADANIPORTS,EQ,13-Nov-14,300.7,302.1,304.9,291.3,295.5,294.25,297.46,2585938,769225169.1,24980
ADANIPORTS,EQ,14-Nov-14,294.25,295.25,298.9,292.3,296.75,297.25,296.24,1540791,456447691,29473
ADANIPORTS,EQ,17-Nov-14,297.25,297.2,297.2,292.4,296.8,296.1,294.72,1170407,344941884.5,12280
ADANIPORTS,EQ,18-Nov-14,296.1,297,305,296.8,303.2,303.1,302.09,2537080,766415051.4,30039
ADANIPORTS,EQ,19-Nov-14,303.1,304.7,307.25,296,298.55,300.15,303.3,3988326,1209674449,46696
ADANIPORTS,EQ,20-Nov-14,300.15,299.95,301.9,292.45,300.3,300.25,296.81,1669583,495552168.8,19162
ADANIPORTS,EQ,21-Nov-14,300.25,300.05,304.75,297.55,301.3,303.05,302.47,3515231,1063247124,22534
ADANIPORTS,EQ,24-Nov-14,303.05,302,308.75,302,304.9,306.3,305.48,3374221,1030753810,40643
ADANIPORTS,EQ,25-Nov-14,306.3,306,306.8,294.5,299.1,298.7,298.64,2054557,613564145,26713
ADANIPORTS,EQ,26-Nov-14,298.7,297.2,300.6,293.05,296.1,296.8,297.09,1374295,408285947.3,17270
ADANIPORTS,EQ,27-Nov-14,296.8,294.55,298,289,290.3,290.35,292.75,2123941,621775259.9,23161
ADANIPORTS,EQ,28-Nov-14,290.35,290.05,297.85,288.5,288.8,290.25,292.74,1925459,563665549.1,25531
ADANIPORTS,EQ,01-Dec-14,290.25,290,292.45,284,289.1,289,289.02,1974590,570688510.4,22616
ADANIPORTS,EQ,02-Dec-14,289,288,291.6,285,286,286.15,287.33,2280967,655386779,57927
ADANIPORTS,EQ,03-Dec-14,286.15,285.75,293,285.75,290.9,291.25,290.54,1637493,475750657.2,20213
ADANIPORTS,EQ,04-Dec-14,291.25,291.45,293.65,285,286.15,286.2,288.72,1869475,539756689,34784
ADANIPORTS,EQ,05-Dec-14,286.2,286.55,291.15,283,284,284.55,287.1,2638164,757423374.5,34518
ADANIPORTS,EQ,08-Dec-14,284.55,282.6,284.7,276,277.2,276.8,279.96,1157284,323994898.7,27091
ADANIPORTS,EQ,09-Dec-14,276.8,275.05,279.85,266.05,268.85,269.2,272.31,1934181,526689306.4,31810
ADANIPORTS,EQ,10-Dec-14,269.2,269,277.6,268.35,274.35,275.25,273.55,1964268,537317235.8,33018
ADANIPORTS,EQ,11-Dec-14,275.25,273.6,282.5,270.25,277.75,278.1,278.45,3450618,960840793.8,37710
ADANIPORTS,EQ,12-Dec-14,278.1,279.75,287.45,275.55,278.7,277.45,282.14,5222845,1473564378,36399
ADANIPORTS,EQ,15-Dec-14,277.45,275.55,289.45,274.5,288.9,288.05,285.06,2084321,594148907.4,21851
ADANIPORTS,EQ,16-Dec-14,288.05,286.8,286.8,272,275,274.5,279.11,1933499,539668100.7,33574
ADANIPORTS,EQ,17-Dec-14,274.5,273.65,278.15,267.55,273,273.75,273.67,2231001,610547251.1,27705
ADANIPORTS,EQ,18-Dec-14,273.75,278,291,277.65,289.8,289.95,286.07,3335626,954220192.6,41720
ADANIPORTS,EQ,19-Dec-14,289.95,292,293.7,286.1,289.9,289.9,290.02,3204495,929362203.6,43783
ADANIPORTS,EQ,22-Dec-14,289.9,290.6,292.95,285.1,291,290.3,290.11,1909478,553964947.2,30004
ADANIPORTS,EQ,23-Dec-14,290.3,291.55,295.9,287,287.15,288.15,291.69,2092865,610471380.9,24127
ADANIPORTS,EQ,24-Dec-14,288.15,287.9,287.9,282,283.7,283.05,283.98,2631645,747331958.9,25887
ADANIPORTS,EQ,26-Dec-14,283.05,284.4,290,283.3,290,289.2,287.2,1208404,347049216.1,15832
ADANIPORTS,EQ,29-Dec-14,289.2,291.45,294.5,287.95,294.35,293.1,292.03,1377996,402410561.5,12788
ADANIPORTS,EQ,30-Dec-14,293.1,293.8,317.1,293.8,316,316,310.74,8904689,2767082442,161243
ADANIPORTS,EQ,31-Dec-14,316,316.8,321.3,311.4,320,319.05,316.4,3559436,1126212888,38448
ADANIPORTS,EQ,01-Jan-15,319.05,319,322.5,316.25,318.35,319.55,319.63,1456204,465440831.9,16777
ADANIPORTS,EQ,02-Jan-15,319.55,319.35,325.8,318.05,319.3,319.35,321.61,2894058,930752949.4,36823
ADANIPORTS,EQ,05-Jan-15,319.35,320.45,327.5,319.35,323.75,323.8,324.37,2099786,681098326,34920
ADANIPORTS,EQ,06-Jan-15,323.8,321.65,331.45,315.6,321.7,321.85,323.73,3672197,1188792917,44136
ADANIPORTS,EQ,07-Jan-15,321.85,321.95,328.7,317.4,321.75,321.1,323.01,2981544,963058612.5,43175
ADANIPORTS,EQ,08-Jan-15,321.1,326,337.3,323.55,336.7,334.55,330.87,2932673,970327178.1,55031
ADANIPORTS,EQ,09-Jan-15,334.55,339.9,343.1,327.35,331.3,331.15,334.89,3543488,1186689615,44647
ADANIPORTS,EQ,12-Jan-15,331.15,332.15,335.75,325.55,327.45,328.45,329,2990475,983857451.9,44860
ADANIPORTS,EQ,13-Jan-15,328.45,330.2,331.3,320.75,324,323,326.24,2688701,877171335.4,43122
ADANIPORTS,EQ,14-Jan-15,323,324,333.9,322.65,332.8,331.25,328.02,2272652,745480651.8,27213
ADANIPORTS,EQ,15-Jan-15,331.25,334,337.3,326.25,330,330.6,330.85,2140699,708258919.4,25565
ADANIPORTS,EQ,16-Jan-15,330.6,329.8,334.6,326,331,330.85,330.87,1970666,652024643.1,49292
ADANIPORTS,EQ,19-Jan-15,330.85,332.05,334.8,326.6,328.6,328.35,330.58,1362398,450383469.1,15876
ADANIPORTS,EQ,20-Jan-15,328.35,329,332.65,326.85,329.7,330.5,330.21,1091657,360472648.7,19264
ADANIPORTS,EQ,21-Jan-15,330.5,330.35,333.5,326.2,328.55,329.35,328.91,1514648,498180261.1,19478
ADANIPORTS,EQ,22-Jan-15,329.35,329.05,331.65,327,328.8,329.4,329.42,1376133,453329344.7,29388
ADANIPORTS,EQ,23-Jan-15,329.4,332,352.75,330.1,345.3,346.9,342.24,7519790,2573549791,124460
ADANIPORTS,EQ,27-Jan-15,346.9,348,349.45,340.9,344.25,345.15,344.53,2928237,1008854698,49431
ADANIPORTS,EQ,28-Jan-15,345.15,343.4,350,333.9,337.65,339.25,342.41,3391819,1161405149,48217
ADANIPORTS,EQ,29-Jan-15,339.25,340.65,348.4,337.65,343.2,344.15,343.61,4034959,1386432948,77982
ADANIPORTS,EQ,30-Jan-15,344.15,346.4,352,323.5,339,341.05,342.31,4373172,1496966576,69132
ADANIPORTS,EQ,02-Feb-15,341.05,339.5,343.9,333,333.9,335.9,337.53,1735161,585668266.4,30467
ADANIPORTS,EQ,03-Feb-15,335.9,336.3,336.95,326.05,328,327.8,330.29,1537152,507712092.1,49659
ADANIPORTS,EQ,04-Feb-15,327.8,329.45,333,319.25,321.4,321.25,326.59,2792395,911971415.4,34847
ADANIPORTS,EQ,05-Feb-15,321.25,322,322.7,308.45,310,312.2,316.68,2167857,686517123.9,35854
ADANIPORTS,EQ,06-Feb-15,312.2,311.1,313.95,298.6,299.1,300.2,305.84,3265593,998760181.7,50322
ADANIPORTS,EQ,09-Feb-15,300.2,296.7,307.9,292.5,300,300.15,301.14,3103409,934553567.5,47485
ADANIPORTS,EQ,10-Feb-15,300.15,298.1,319.7,298.1,319.5,317.85,312.54,3921257,1225537475,72815
ADANIPORTS,EQ,11-Feb-15,317.85,319.9,328.9,319,326.75,326.1,324.92,2148555,698098809.3,32049
ADANIPORTS,EQ,12-Feb-15,326.1,327.7,338,326.8,337.1,336.6,334.91,3539194,1185310846,78875
ADANIPORTS,EQ,13-Feb-15,336.6,337.7,344.35,331.55,335.55,335.35,337.83,2180303,736567584,32388
ADANIPORTS,EQ,16-Feb-15,335.35,335.1,341.7,329.65,331.8,331.25,335.52,2205960,740144369.5,31079
ADANIPORTS,EQ,18-Feb-15,331.25,332.3,335.8,330,333.8,333.8,333.29,1227170,409005331.7,15234
ADANIPORTS,EQ,19-Feb-15,333.8,335.15,341,323.7,333.85,333.85,332.53,2643121,878916659.6,40343
ADANIPORTS,EQ,20-Feb-15,333.85,335.05,338.05,326.4,329.4,329,332.33,1302901,432987228.7,22858
ADANIPORTS,EQ,23-Feb-15,329,331,332.4,321.2,323,323.4,325.63,1737238,565699787.1,27903
ADANIPORTS,EQ,24-Feb-15,323.4,323.75,336.9,319.25,335.5,334.05,328.11,2330482,764658574.8,38937
ADANIPORTS,EQ,25-Feb-15,334.05,336,337.45,326.85,328.9,328.2,331.73,1467120,486693089.4,20019
ADANIPORTS,EQ,26-Feb-15,328.2,328.1,332.5,322.5,329.45,327.3,327.35,1775811,581320220.5,26453
ADANIPORTS,EQ,27-Feb-15,327.3,329.4,349.65,327.8,345.8,346.25,340.61,3025639,1030560640,42343
ADANIPORTS,EQ,28-Feb-15,346.25,349.9,357.95,326.3,330.9,330.75,346.07,5648235,1954672793,72523
ADANIPORTS,EQ,02-Mar-15,330.75,334.5,335.6,325.6,331.1,330.35,330,2592113,855402465.8,46958
ADANIPORTS,EQ,03-Mar-15,330.35,332.5,339.05,332,336,336.55,336,2016305,677484611.2,33294
ADANIPORTS,EQ,04-Mar-15,336.55,339.9,343.3,330.1,331,332,337.57,1846535,623334987.8,39442
ADANIPORTS,EQ,05-Mar-15,332,332.8,335.4,327.2,332.55,333.05,331.59,1770268,587002923.9,35081
ADANIPORTS,EQ,09-Mar-15,333.05,331.55,335.9,323.5,323.6,325,328.79,1825760,600298806.1,49628
ADANIPORTS,EQ,10-Mar-15,325,325.05,327.9,314.7,318.6,317.55,321.98,1215285,391301449.2,19946
ADANIPORTS,EQ,11-Mar-15,317.55,318.9,318.9,302.2,307.05,307.8,307.87,4828130,1486417313,41867
ADANIPORTS,EQ,12-Mar-15,307.8,306.55,312,304,310.75,310.25,309.75,3431277,1062838667,23606
ADANIPORTS,EQ,13-Mar-15,310.25,312.9,316.3,305,306.7,306.25,312.06,4356123,1359391510,40583
ADANIPORTS,EQ,16-Mar-15,306.25,306.7,314.75,303.05,314,313.3,310.18,1629195,505337722,27676
ADANIPORTS,EQ,17-Mar-15,313.3,315.3,320.85,310.3,319.35,319.55,316.95,5158959,1635129962,40768
ADANIPORTS,EQ,18-Mar-15,319.55,320.05,320.95,312.9,314.3,316.65,318.3,3069180,976929446,30063
ADANIPORTS,EQ,19-Mar-15,316.65,316.15,322.65,310.5,311.9,312.9,318.25,1470026,467831301.4,20533
ADANIPORTS,EQ,20-Mar-15,312.9,312.9,316.7,306.5,308,308.15,312.24,2049167,639823530.6,47376
ADANIPORTS,EQ,23-Mar-15,308.15,308.3,311.25,302.55,303.25,303.85,307.17,1387396,426164204.7,36128
ADANIPORTS,EQ,24-Mar-15,303.85,304,309,299,308.5,307.1,304.18,2447607,744510571.3,29690
ADANIPORTS,EQ,25-Mar-15,307.1,310.15,315.5,309.2,314.2,314.75,313.29,2456872,769711666.8,34077
ADANIPORTS,EQ,26-Mar-15,314.75,313.55,315.6,303,304.95,304.2,307.73,3406327,1048220628,25409
ADANIPORTS,EQ,27-Mar-15,304.2,307.8,307.8,295.4,304.85,305,302.76,3371344,1020700411,58751
ADANIPORTS,EQ,30-Mar-15,305,306,310,303,308.7,308.55,307.1,3039118,933315314.1,71037
ADANIPORTS,EQ,31-Mar-15,308.55,311,315.45,305.05,308,308.2,311.23,2590770,806335934.4,76709
ADANIPORTS,EQ,01-Apr-15,308.2,308.45,312.05,306.1,311.05,310.95,309.21,1026200,317313257.7,21529
ADANIPORTS,EQ,06-Apr-15,310.95,313.75,323.85,311.45,322.25,321.25,317.72,2039045,647850929.6,33035
ADANIPORTS,EQ,07-Apr-15,321.25,323,325.6,316.65,323.75,323.9,321.59,1913068,615218803.4,39616
ADANIPORTS,EQ,08-Apr-15,323.9,324.3,325,318,318.15,319.15,321.07,1317175,422909251.3,29105
ADANIPORTS,EQ,09-Apr-15,319.15,319.7,320.55,312,314.6,316.7,316.5,1503986,476009797,25485
ADANIPORTS,EQ,10-Apr-15,316.7,316.9,323.85,313.5,319,319.8,319.87,2127407,680494821.8,38382
ADANIPORTS,EQ,13-Apr-15,319.8,320.5,331.65,319.55,330.65,330.8,327.45,2405161,787577091,53124
