Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
VEDL,EQ,26-Dec-17,316.55,319,323,318.25,322,321.95,320.82,9229235,2960961856,103600
VEDL,EQ,27-Dec-17,321.95,323.55,328.25,320.6,324.7,326.2,325.01,9125155,2965808043,67250
VEDL,EQ,28-Dec-17,326.2,327.5,335,327.5,333.05,332.7,332.56,14395582,4787452042,90196
VEDL,EQ,29-Dec-17,332.7,334.75,335.5,326.75,330.55,329.9,330.47,6626213,2189757094,56828
VEDL,EQ,01-Jan-18,329.9,331,333.3,323.4,324.6,325.45,327.95,5729566,1878987991,43651
VEDL,EQ,02-Jan-18,325.45,328,328.8,318.7,327.05,327.75,325.07,6721641,2184995054,54169
VEDL,EQ,03-Jan-18,327.75,330.35,335.25,329.05,332.25,332.5,332.78,8171980,2719474653,76588
VEDL,EQ,04-Jan-18,332.5,335.2,341.5,330.05,341.5,339.1,336.07,8879360,2984088913,79867
VEDL,EQ,05-Jan-18,339.1,340.5,346.3,338.1,338.85,339.55,341.77,9693755,3313006734,77144
VEDL,EQ,08-Jan-18,339.55,339.9,341.7,335.65,340.2,340.25,338.81,5023286,1701948881,40833
VEDL,EQ,09-Jan-18,340.25,342.25,342.85,334.55,338.5,337.7,337.62,6677065,2254280090,71302
VEDL,EQ,10-Jan-18,337.7,339.85,343.5,333,334.8,334.8,337.89,7713328,2606250095,72126
VEDL,EQ,11-Jan-18,334.8,335,336.3,331.35,334.6,333.9,333.78,4128265,1377937693,36719
VEDL,EQ,12-Jan-18,333.9,337,341.45,335.2,338.8,339.55,338.83,8144499,2759569022,54203
VEDL,EQ,15-Jan-18,339.55,342,344,337.7,338,339.2,341.17,5084069,1734515129,35896
VEDL,EQ,16-Jan-18,339.2,339.8,340.75,325.05,331.15,330.15,331.72,8117693,2692771376,78787
VEDL,EQ,17-Jan-18,330.15,329.9,336.25,322.05,332.9,334.9,330.29,9947827,3285650506,81851
VEDL,EQ,18-Jan-18,334.9,335.9,336,323,324.9,326.7,328.09,13916937,4565986714,144992
VEDL,EQ,19-Jan-18,326.7,326.5,333.7,323.1,332.45,331.65,328,7650044,2509239709,89240
VEDL,EQ,22-Jan-18,331.65,332.5,332.7,324.5,327.9,326.95,326.67,7508442,2452799837,60998
VEDL,EQ,23-Jan-18,326.95,328.1,349.95,328.1,344,343.5,342.93,18222487,6248981722,175215
VEDL,EQ,24-Jan-18,343.5,343.4,347.4,337.6,337.85,340,342.44,11024875,3775318792,106066
VEDL,EQ,25-Jan-18,340,338.9,352.05,338.8,345.4,345.6,347.11,13605990,4722793619,114858
VEDL,EQ,29-Jan-18,345.6,348.35,355.7,342.45,345.9,345,351.17,13215637,4640917545,121383
VEDL,EQ,30-Jan-18,345,344.9,344.9,337.1,341.8,341.3,341.1,7382593,2518235871,88866
VEDL,EQ,31-Jan-18,341.3,342,346.45,335.25,340.9,340.35,341.24,8287707,2828078697,81001
VEDL,EQ,01-Feb-18,340.35,340,346.2,329.8,343.05,341.45,337.28,15344365,5175272428,172431
VEDL,EQ,02-Feb-18,341.45,337.4,345.95,331.3,332.5,334.3,339.51,11879455,4033215320,121977
VEDL,EQ,05-Feb-18,334.3,325,332.9,313.5,332.75,328.85,324.67,12360798,4013130840,104831
VEDL,EQ,06-Feb-18,328.85,311.1,328.85,309.7,323.6,321.65,317.68,12008404,3814775321,116198
VEDL,EQ,07-Feb-18,321.65,326.5,331,312.6,313.2,315.7,319.63,16798249,5369148636,118510
VEDL,EQ,08-Feb-18,315.7,312.5,318.6,305.15,315.65,314.45,311.68,16604938,5175413666,123373
VEDL,EQ,09-Feb-18,314.45,307.05,321,306.1,316.4,316.3,314.52,9515144,2992669551,92149
VEDL,EQ,12-Feb-18,316.3,319.95,319.95,312.6,315.2,315.55,315.8,9097394,2872920185,74834
VEDL,EQ,14-Feb-18,315.55,320.25,323.4,311.9,312.65,315.75,320.06,7154264,2289770059,85644
VEDL,EQ,15-Feb-18,315.75,320.1,328.35,320.05,324.2,324.4,324.98,11559723,3756661000,89508
VEDL,EQ,16-Feb-18,324.4,329.9,329.9,316,320,319.75,321.37,9116738,2929885214,77559
VEDL,EQ,19-Feb-18,319.75,321.1,324.5,314.1,321.55,320.35,319.38,8642478,2760220277,58825
VEDL,EQ,20-Feb-18,320.35,321,331,320,329,328.7,327.41,11395413,3730979230,114379
VEDL,EQ,21-Feb-18,328.7,330,331,320.9,329,327.6,324.72,12281795,3988154788,113523
VEDL,EQ,22-Feb-18,327.6,325.3,330.55,322,328.7,328.65,327.75,17254470,5655214260,85099
VEDL,EQ,23-Feb-18,328.65,330.05,340.75,327.15,338.7,337.9,335.91,11270987,3786089277,113959
VEDL,EQ,26-Feb-18,337.9,339.4,345,339,342,343.15,342.67,8842289,3029999171,81595
VEDL,EQ,27-Feb-18,343.15,343.5,344.85,338,341.5,340.6,340.8,4697935,1601041738,43684
VEDL,EQ,28-Feb-18,340.6,338.7,338.7,327,330,329.75,332.33,10566570,3511565857,118362
VEDL,EQ,01-Mar-18,329.75,327.2,333.65,321.7,322.5,323.25,327.83,8160931,2675395033,67631
VEDL,EQ,05-Mar-18,323.25,319,321.25,310.55,315,315.9,316.01,9269131,2929141666,85194
VEDL,EQ,06-Mar-18,315.9,318.3,327.45,311.1,312.45,313.45,320.84,11634001,3732637581,95327
VEDL,EQ,07-Mar-18,313.45,312.6,313.4,303.2,310.15,309.35,307.68,12198965,3753383444,83642
VEDL,EQ,08-Mar-18,309.35,313.9,317,301.85,307.65,308.4,308.49,9818423,3028918037,68225
VEDL,EQ,09-Mar-18,308.4,311.8,316.4,302.55,305,304.15,309.26,13854157,4284478238,93776
VEDL,EQ,12-Mar-18,304.15,308.3,318.75,305.6,316.55,317.4,312.44,11167602,3489240548,79096
VEDL,EQ,13-Mar-18,317.4,315,324,312,319.65,321.05,319.64,17819886,5696026524,105113
VEDL,EQ,14-Mar-18,321.05,319.55,323.1,315.7,319.05,318.95,319.33,10148672,3240787212,64657
VEDL,EQ,15-Mar-18,318.95,319.7,320.8,315,316,316.95,317.22,9166951,2907974229,54594
VEDL,EQ,16-Mar-18,316.95,317,317,306.8,310.75,308.9,311.48,13398137,4173314545,95295
VEDL,EQ,19-Mar-18,308.9,311.45,313.6,304,308.5,307.2,307.23,10063284,3091700169,66565
VEDL,EQ,20-Mar-18,307.2,284.8,293.1,283.75,288.15,287.1,289.16,14598256,4221216744,105188
VEDL,EQ,21-Mar-18,287.1,290,293.5,282.5,285.9,285.75,288.04,11337441,3265683680,102127
VEDL,EQ,22-Mar-18,285.75,288.8,294.2,285.9,290.45,291.8,290.24,12008468,3485279544,101393
VEDL,EQ,23-Mar-18,291.8,284.25,285.5,274.3,275.4,276,279.14,13290580,3709975535,103992
VEDL,EQ,26-Mar-18,276,276.4,286,268.75,285.5,283.3,275.79,14875633,4102484308,112714
VEDL,EQ,27-Mar-18,283.3,288,289.9,283.7,287.5,287,287.11,10333840,2966956895,73916
VEDL,EQ,28-Mar-18,287,283.95,285.95,276.65,279.05,277.85,280.71,14701677,4126918351,106090
VEDL,EQ,02-Apr-18,277.85,284,284.9,277.45,282.1,282.3,281.39,6555940,1844775315,80809
VEDL,EQ,03-Apr-18,282.3,279,284.7,278.55,283.5,283.2,281.63,9718071,2736909829,70061
VEDL,EQ,04-Apr-18,283.2,284.45,289.8,271.5,271.9,274.3,282.91,12818170,3626399316,113219
VEDL,EQ,05-Apr-18,274.3,280.6,291.75,280.2,289.55,289.9,286.58,15456965,4429586799,98903
VEDL,EQ,06-Apr-18,289.9,286,287.6,281.5,284.9,285.05,284.89,9519156,2711937794,65821
VEDL,EQ,09-Apr-18,285.05,283.7,289.4,280,281.45,281.35,283.52,11022862,3125242897,92069
VEDL,EQ,10-Apr-18,281.35,291,292,283.2,284.8,284.1,286.03,12178281,3483328422,94402
VEDL,EQ,11-Apr-18,284.1,290.1,297.7,287.35,297.15,296.8,293.41,22771881,6681486250,160053
VEDL,EQ,12-Apr-18,296.8,296,296.45,287,289.7,288.7,291.77,10682208,3116726684,94800
VEDL,EQ,13-Apr-18,288.7,291.15,294.7,288.5,292,291.65,291.88,11510464,3359640819,80726
VEDL,EQ,16-Apr-18,291.65,288.05,291.95,286.65,290.35,290.3,289.06,7545130,2181003938,61698
VEDL,EQ,17-Apr-18,290.3,293.4,295.25,287.4,288.1,288.8,290.54,9828946,2855737071,73251
VEDL,EQ,18-Apr-18,288.8,293,294,289.4,292.1,291.1,292.04,14009181,4091210992,83250
VEDL,EQ,19-Apr-18,291.1,296.75,313.5,296.75,310.45,311.7,307.07,31082632,9544505935,199616
VEDL,EQ,20-Apr-18,311.7,305.45,309.75,303,309,308.6,306.41,13535858,4147582386,98288
VEDL,EQ,23-Apr-18,308.6,307.7,311.45,304,304.3,305.05,307.58,7058597,2171092295,54234
VEDL,EQ,24-Apr-18,305.05,293,299.8,288,298.65,297.4,294.71,14885085,4386766912,110368
VEDL,EQ,25-Apr-18,297.4,296.6,297.55,288.2,288.5,290.2,292.22,8297914,2424811679,78672
VEDL,EQ,26-Apr-18,290.2,291.5,293.75,287.6,290,290.3,290.29,11827702,3433452430,84900
VEDL,EQ,27-Apr-18,290.3,293,296.5,290.05,294.1,294.05,293.15,6853011,2008959943,55245
VEDL,EQ,30-Apr-18,294.05,295.4,302.25,293.1,298.45,298.4,298.76,6843221,2044484009,71369
VEDL,EQ,02-May-18,298.4,296.65,296.65,282.3,283.55,283.4,287.25,12277622,3526804991,116234
VEDL,EQ,03-May-18,283.4,283.95,288.75,277.35,287,286.2,283.5,13002792,3686227019,90290
VEDL,EQ,04-May-18,286.2,289.45,290.7,279,279.5,281.65,284.57,16087098,4577892264,133067
VEDL,EQ,07-May-18,281.65,283,289.4,282,284.6,285.45,286.19,8242354,2358864646,74174
VEDL,EQ,08-May-18,285.45,286.4,287.45,281.6,282.55,282.9,283.94,7858792,2231408085,87586
VEDL,EQ,09-May-18,282.9,283,290.4,282.1,283.25,283.15,285.71,10284823,2938462016,92364
VEDL,EQ,10-May-18,283.15,284.75,285.5,278.5,279.8,279.7,281.11,8814612,2477904955,92440
VEDL,EQ,11-May-18,279.7,282.9,287.3,278.6,286.9,286.95,283.7,9774064,2772923043,70887
VEDL,EQ,14-May-18,286.95,288,288.35,280.55,282.9,282.1,283.58,7062942,2002912830,53320
VEDL,EQ,15-May-18,282.1,282.95,285.5,278.1,281.7,281.7,281.83,15412120,4343539607,107467
VEDL,EQ,16-May-18,281.7,281.65,284,276.5,278.7,278.8,279.76,10781519,3016196640,87441
VEDL,EQ,17-May-18,278.8,283.2,283.95,275.3,277.2,276.95,277.99,9379615,2607482118,74552
VEDL,EQ,18-May-18,276.95,278.2,278.5,269.35,270.3,270.3,273,8928454,2437449291,101192
VEDL,EQ,21-May-18,270.3,270.3,273.25,261.05,264.75,263.85,265.3,9703835,2574449400,82005
VEDL,EQ,22-May-18,263.85,264.9,270.9,261.5,269.55,269.95,266.1,8021927,2134662592,100640
VEDL,EQ,23-May-18,269.95,263.4,263.5,250.2,250.5,252.65,257.34,18226457,4690344954,142212
VEDL,EQ,24-May-18,252.65,252.2,253.25,240.15,251,250.6,248.18,20219901,5018152469,180608
VEDL,EQ,25-May-18,250.6,247.3,256.75,241.2,252.25,251.8,247.45,27429408,6787375349,236720
VEDL,EQ,28-May-18,251.8,253.35,255.25,245.6,253.5,253.65,252.47,9732030,2457040750,86390
VEDL,EQ,29-May-18,253.65,240,255,237.9,252.65,253.25,248.98,32936741,8200516021,248333
VEDL,EQ,30-May-18,253.25,245,252.85,244.4,250.25,251.1,250.21,16362468,4094048265,113999
VEDL,EQ,31-May-18,251.1,250.5,252.85,246.25,250,248.3,248.63,29327091,7291648149,152180
VEDL,EQ,01-Jun-18,248.3,248,258.4,246.5,248,248.25,252.84,18640874,4713185013,139804
VEDL,EQ,04-Jun-18,248.25,248.75,249.45,244.5,245.2,246.75,247.51,11484275,2842499158,91826
VEDL,EQ,05-Jun-18,246.75,246.25,247.5,242.5,246.55,246.25,245.68,8543831,2099069399,59807
VEDL,EQ,06-Jun-18,246.25,246.35,248.6,242.2,246.2,246.45,246.24,19831399,4883189339,110217
VEDL,EQ,07-Jun-18,246.45,248.55,256.5,245.9,248.5,247.2,249.87,29651967,7409257110,145567
VEDL,EQ,08-Jun-18,247.2,247.2,247.9,242.55,245.55,246.3,245.92,10413596,2560925700,82791
VEDL,EQ,11-Jun-18,246.3,246.3,248,245.05,246.15,246.1,246.42,17253950,4251641509,67005
VEDL,EQ,12-Jun-18,246.1,246.5,247.25,243.35,245.5,245.5,245.34,9625030,2361449673,89664
VEDL,EQ,13-Jun-18,245.5,245.7,245.7,241.5,243,243.1,243.34,11470921,2791289449,70251
VEDL,EQ,14-Jun-18,243.1,241,243.5,239.1,240.05,240.05,241.82,8930060,2159422913,56383
VEDL,EQ,15-Jun-18,240.05,241,241,234,236.65,238.6,238.69,24482557,5843689817,142166
VEDL,EQ,18-Jun-18,238.6,236,236,228.65,231.55,232.2,231.7,15575678,3608875304,148430
VEDL,EQ,19-Jun-18,232.2,228.95,229.85,221.6,224.05,224.3,225.79,22092589,4988209880,180266
VEDL,EQ,20-Jun-18,224.3,226,230.15,225.25,228.15,228.7,228.47,17011598,3886671448,148423
VEDL,EQ,21-Jun-18,228.7,227.5,230.8,226,228.8,229.05,229.41,16864366,3868774102,122852
VEDL,EQ,22-Jun-18,229.05,228.05,229.85,226.55,228.75,228.55,228.43,15062203,3440675780,102184
VEDL,EQ,25-Jun-18,228.55,229,239.5,229,230.2,230.65,233.37,40657710,9488322982,176295
VEDL,EQ,26-Jun-18,230.65,228.8,233.4,225.55,231,231.45,229.88,13407360,3082114913,110316
VEDL,EQ,27-Jun-18,231.45,233,233.25,228.15,230.15,230.1,229.53,12766494,2930236086,81312
VEDL,EQ,28-Jun-18,230.1,231,233.6,229.5,230.2,230,230.65,12656271,2919154445,75372
VEDL,EQ,29-Jun-18,230,228,237.85,228,236.2,236.2,234.53,11526273,2703286475,127077
VEDL,EQ,02-Jul-18,236.2,234.75,243.8,228.3,237.35,239.85,234.97,17820231,4187281388,141791
VEDL,EQ,03-Jul-18,239.85,236.2,236.2,230.05,231,231.05,231.93,15851682,3676460574,123937
VEDL,EQ,04-Jul-18,231.05,229.45,229.45,225.2,228,228.05,227.48,11756061,2674254618,83558
VEDL,EQ,05-Jul-18,228.05,227,227,219,219.2,221.3,222.59,12643742,2814313103,102680
VEDL,EQ,06-Jul-18,221.3,219,224.7,216.55,219.05,219.1,220.54,14107005,3111095724,95051
VEDL,EQ,09-Jul-18,219.1,222.25,227.55,221.1,225,226.6,224.72,10712428,2407311725,85715
VEDL,EQ,10-Jul-18,226.6,227.05,228,224.85,226,226.05,226.34,8513918,1926999526,97954
VEDL,EQ,11-Jul-18,226.05,222.9,222.9,216.25,218.2,218.1,219.05,16370691,3585976402,160989
VEDL,EQ,12-Jul-18,218.1,218.5,221,211,211.85,211.4,215.9,16378996,3536262911,129812
VEDL,EQ,13-Jul-18,211.4,213,213.45,209.1,210.05,210.45,211.04,10718429,2261995796,99377
VEDL,EQ,16-Jul-18,210.45,211.5,212,204.8,206,206.4,209.4,9413761,1971284168,82368
VEDL,EQ,17-Jul-18,206.4,206,212.35,203.2,210.25,210.1,209.02,7590806,1586634529,72390
VEDL,EQ,18-Jul-18,210.1,210,210.65,202,203.9,203.7,205.55,7846762,1612898745,81927
VEDL,EQ,19-Jul-18,203.7,205.35,211.25,201.55,208.2,208.2,207.75,12107204,2515303623,99645
VEDL,EQ,20-Jul-18,208.2,206.05,206.55,200.65,203,202.4,202.81,9115587,1848720262,78474
VEDL,EQ,23-Jul-18,202.4,204,213.4,200.7,210.7,211.6,206.75,8931165,1846476765,68020
VEDL,EQ,24-Jul-18,211.6,209,220,208,215.65,216.25,216.51,15754032,3410966347,124074
VEDL,EQ,25-Jul-18,216.25,217.15,221.75,216.75,218.15,218.95,219.67,11261855,2473877318,82669
VEDL,EQ,26-Jul-18,218.95,220.7,221.65,215.5,217.3,216.5,218.26,7164072,1563617793,78662
VEDL,EQ,27-Jul-18,216.5,218,221,216.55,220,219.75,218.79,6695579,1464946582,88187
VEDL,EQ,30-Jul-18,219.75,221.9,226,220.6,225,224.9,224.29,8293254,1860099338,93962
VEDL,EQ,31-Jul-18,224.9,225,225.05,218.75,222.75,222.2,221.84,7121436,1579817219,64304
VEDL,EQ,01-Aug-18,222.2,219.8,229,216.2,217.95,218.2,222.25,14690496,3264922214,112519
VEDL,EQ,02-Aug-18,218.2,217,217.9,211.45,214,214.15,214.37,14319624,3069726935,117607
VEDL,EQ,03-Aug-18,214.15,215.05,223.7,214.85,222.95,222.4,220.59,18274236,4031060385,102788
VEDL,EQ,06-Aug-18,222.4,224.5,225.45,221.7,224.25,224.35,223.94,6347884,1421570638,59314
VEDL,EQ,07-Aug-18,224.35,225,230.75,223.5,226.8,226.8,226.96,16046724,3642039143,103296
VEDL,EQ,08-Aug-18,226.8,228.45,229.3,223.6,225,224.8,226.32,9371088,2120858037,67480
VEDL,EQ,09-Aug-18,224.8,225.95,232.5,222,230.55,230.6,227.51,12895636,2933821748,83233
VEDL,EQ,10-Aug-18,230.6,232.9,233.7,222.2,222.4,223.7,227.83,11685692,2662369085,74944
VEDL,EQ,13-Aug-18,223.7,218.4,218.4,213.5,216.1,216.3,215.9,12726787,2747654833,88999
VEDL,EQ,14-Aug-18,216.3,216,217.65,213.05,215.45,215.1,214.71,10074719,2163171043,68174
VEDL,EQ,16-Aug-18,215.1,208,210.9,205.35,209,208.8,208.38,14309862,2981945673,110601
VEDL,EQ,17-Aug-18,208.8,212.2,216.7,211,214.55,215.2,214.52,13308267,2854893658,105741
VEDL,EQ,20-Aug-18,215.2,216.9,222.8,215.6,221.65,221.85,219.45,10506489,2305640955,73856
VEDL,EQ,21-Aug-18,221.85,223.05,223.45,218.1,218.85,218.85,219.93,7890862,1735409096,62481
VEDL,EQ,23-Aug-18,218.85,218.5,218.5,212.05,215.2,214.8,214.45,9896492,2122269472,96855
VEDL,EQ,24-Aug-18,214.8,214,225,212.25,223.5,224.05,219.23,12032977,2638007449,78815
VEDL,EQ,27-Aug-18,224.05,225.95,227.5,222.5,225.4,225.5,225.55,9338893,2106403126,67038
VEDL,EQ,28-Aug-18,225.5,227.05,231.9,225.55,230.35,230.3,229.16,15432343,3536490593,128406
VEDL,EQ,29-Aug-18,230.3,233.4,238.25,227.35,227.95,228.05,232.59,31404401,7304484233,159603
VEDL,EQ,30-Aug-18,228.05,229.85,231.05,226.15,229.9,230,229.74,24136924,5545102548,90733
VEDL,EQ,31-Aug-18,230,229,230.6,224,228.3,227.7,227.3,15184001,3451282659,100565
VEDL,EQ,03-Sep-18,227.7,228.9,230.25,226.75,228.05,228.45,228.89,7897757,1807697845,46759
VEDL,EQ,04-Sep-18,228.45,228.65,229.6,221.65,225.1,224.8,224.48,11341666,2546005301,81741
VEDL,EQ,05-Sep-18,224.8,224,230,220.7,228.75,229.45,225.06,10415515,2344150428,88611
VEDL,EQ,06-Sep-18,229.45,230.95,230.95,225.7,229.85,229.9,229.19,13519245,3098430962,82648
VEDL,EQ,07-Sep-18,229.9,229.35,233.7,226.7,233.25,230.25,229.9,24336043,5594739895,79069
VEDL,EQ,10-Sep-18,230.25,233,233.8,222.2,222.5,223.5,227.74,18259846,4158555071,93068
VEDL,EQ,11-Sep-18,223.5,225,227.4,218,220.3,219.65,222.86,14276023,3181522420,81829
VEDL,EQ,12-Sep-18,219.65,220.75,225.8,219,223.35,223.6,222.46,8849353,1968669837,78492
VEDL,EQ,14-Sep-18,223.6,228.8,236.45,226.05,235,235.6,231.84,17674079,4097577698,122443
VEDL,EQ,17-Sep-18,235.6,235.45,237.75,232.15,235.5,234.9,234.93,13008924,3056199162,82976
VEDL,EQ,18-Sep-18,234.9,235,235,228,230.1,230.15,231.1,13228698,3057196729,87992
VEDL,EQ,19-Sep-18,230.15,230.75,232.35,227,230,230.1,230.11,18255648,4200897673,88176
VEDL,EQ,21-Sep-18,230.1,230.95,235.3,221.1,230,230.45,230.12,42361028,9747928790,146891
VEDL,EQ,24-Sep-18,230.45,232.5,237.55,228.25,230.25,229.9,232.66,20942520,4872490372,112310
VEDL,EQ,25-Sep-18,229.9,230.2,232.9,226.7,229.95,230.4,230.04,16770608,3857903641,103481
VEDL,EQ,26-Sep-18,230.4,231.1,245,229.7,241.55,241.55,235.26,40596440,9550860492,216690
VEDL,EQ,27-Sep-18,241.55,241.85,246.8,238.6,239.75,240.65,242.13,25137487,6086494990,132318
VEDL,EQ,28-Sep-18,240.65,241.25,242.8,227.1,232.35,232.3,232.51,20835004,4844271049,133241
VEDL,EQ,01-Oct-18,232.3,230,234.1,225.45,233.75,232.65,231.4,15971844,3695834993,78272
VEDL,EQ,03-Oct-18,232.65,232.7,246.9,232.15,240.45,240.1,239.73,36242984,8688560925,152941
VEDL,EQ,04-Oct-18,240.1,239.65,244.3,234.1,239.1,239.4,241.02,27385995,6600508662,121238
VEDL,EQ,05-Oct-18,239.4,237,241.5,226.1,229.7,231.65,233.02,17175345,4002166410,112432
VEDL,EQ,08-Oct-18,231.65,227,228.25,198.25,207.3,206.75,212.81,37293316,7936494048,210227
VEDL,EQ,09-Oct-18,206.75,208,216.5,204.05,212.15,212.1,211.43,17869475,3778165449,129988
VEDL,EQ,10-Oct-18,212.1,213.3,220.65,213.25,218.05,218.15,217.95,12774692,2784221310,108301
VEDL,EQ,11-Oct-18,218.15,208.15,217.75,200,208.75,207.9,210.7,16424058,3460511367,165929
VEDL,EQ,12-Oct-18,207.9,210.5,216.6,210.4,214.5,214.3,214.06,11697753,2504043561,99923
VEDL,EQ,15-Oct-18,214.3,216.9,216.9,208.65,211,210.6,211.87,14022679,2970978853,96846
VEDL,EQ,16-Oct-18,210.6,212,214.8,211.5,212.4,212.45,212.99,5405111,1151224171,42355
VEDL,EQ,17-Oct-18,212.45,215.4,216.45,206.65,208.7,207.95,210.98,8586330,1811511350,73096
VEDL,EQ,19-Oct-18,207.95,206.45,214.2,199.75,212.7,211.1,208.12,19958162,4153710393,138715
VEDL,EQ,22-Oct-18,211.1,213.05,219.25,207.85,212.9,213.55,214.22,13766095,2948964205,89209
VEDL,EQ,23-Oct-18,213.55,211.8,216.25,207.6,210.4,210.35,212.22,12100077,2567899727,73625
VEDL,EQ,24-Oct-18,210.35,212.2,214,208.3,213.05,211.9,211.38,8365420,1768285257,77470
VEDL,EQ,25-Oct-18,211.9,208.6,209.6,201.6,204.55,204.6,205.05,21349045,4377572978,105774
VEDL,EQ,26-Oct-18,204.6,204.85,207.45,199,203.75,203.65,203.41,12026230,2446230631,83369
VEDL,EQ,29-Oct-18,203.65,207.05,212.5,203.85,211.2,211.4,207.73,10870728,2258167980,71746
VEDL,EQ,30-Oct-18,211.4,212.6,216.4,210,211.45,211.2,212.8,10500891,2234632611,81635
VEDL,EQ,31-Oct-18,211.2,211.45,213.85,207,210.55,211.15,209.85,10731974,2252084617,82112
VEDL,EQ,01-Nov-18,211.15,213,215.4,208,213.4,212.8,212.66,17281051,3674902376,89419
VEDL,EQ,02-Nov-18,212.8,217,227.35,214.55,227,225.9,223.03,19722750,4398687192,114073
VEDL,EQ,05-Nov-18,225.9,225.45,227.75,220.8,223.1,222.45,224.13,13542401,3035248747,94511
VEDL,EQ,06-Nov-18,222.45,207.7,213.65,205.3,207.75,207.4,208.73,19834081,4139906643,172964
VEDL,EQ,07-Nov-18,207.4,209.6,211.95,209.1,210,209.75,209.92,2448864,514059156.6,22452
VEDL,EQ,09-Nov-18,209.75,210.95,212,208.3,209.25,209.05,209.84,6868901,1441395222,52031
VEDL,EQ,12-Nov-18,209.05,209.75,210.9,202.25,202.85,203.15,205.71,11801858,2427704338,90283
VEDL,EQ,13-Nov-18,203.15,202,206,201,205.6,205.6,204.1,9244952,1886872378,77493
VEDL,EQ,14-Nov-18,205.6,206.5,207.9,203.55,203.8,204.1,205.76,7525220,1548415784,61139
VEDL,EQ,15-Nov-18,204.1,205.3,209.65,202.75,207.1,207.55,206.5,10248843,2116380970,72500
VEDL,EQ,16-Nov-18,207.55,208,209,205.55,206.8,206.8,207.25,7998497,1657662551,55374
VEDL,EQ,19-Nov-18,206.8,207.8,212.8,207.4,211.5,211.35,210.91,10878040,2294305535,75958
VEDL,EQ,20-Nov-18,211.35,210.25,210.9,200,205.1,205.25,206.32,18615840,3840802013,137908
VEDL,EQ,21-Nov-18,205.25,204,204.4,201,201.95,201.9,202.45,14273100,2889587504,96571
VEDL,EQ,22-Nov-18,201.9,203.9,204.6,199,199.65,199.6,201.29,12387967,2493612979,89215
VEDL,EQ,26-Nov-18,199.6,200,200.05,191,195.75,195.8,194.32,20552801,3993922372,136091
VEDL,EQ,27-Nov-18,195.8,193.85,199.7,190.2,194.75,195,194.47,21061915,4095985503,125731
VEDL,EQ,28-Nov-18,195,196.2,197.35,192.15,192.8,192.95,195.05,13300756,2594373894,98636
VEDL,EQ,29-Nov-18,192.95,196.5,201.9,196.25,198.5,198.8,199.15,16248210,3235802757,118607
VEDL,EQ,30-Nov-18,198.8,200.8,201,194.85,196.05,195.85,196.63,14713297,2893103294,126198
VEDL,EQ,03-Dec-18,195.85,201.5,205.35,201,202.95,202.95,203.41,16235433,3302479029,112083
VEDL,EQ,04-Dec-18,202.95,202.4,206.9,200.6,206,206.2,204.12,10559839,2155439287,66817
VEDL,EQ,05-Dec-18,206.2,202.35,204.45,197.45,198.1,198.4,200.45,12327914,2471167300,79257
VEDL,EQ,06-Dec-18,198.4,196.9,196.9,191,195.3,195.35,194.06,15693557,3045569831,123061
VEDL,EQ,07-Dec-18,195.35,197.95,198.3,193,195.55,195.7,195.15,9185719,1792603324,78001
VEDL,EQ,10-Dec-18,195.7,191.4,195.65,190.2,192.25,192.55,193.2,6766286,1307252407,50123
VEDL,EQ,11-Dec-18,192.55,191.9,195,190.05,194,193.55,192.71,12458158,2400850377,85788
VEDL,EQ,12-Dec-18,193.55,194.55,200.75,193.55,199.2,199.3,197.55,11215747,2215715251,78383
VEDL,EQ,13-Dec-18,199.3,201,202.8,198.3,200.4,200.65,200.68,10141845,2035296478,57239
VEDL,EQ,14-Dec-18,200.65,199,203.2,198.15,201.9,201.6,201.47,7637495,1538691315,56491
VEDL,EQ,17-Dec-18,201.6,212.8,213.3,204.6,205.4,205.5,207.98,27613999,5743253473,162244
VEDL,EQ,18-Dec-18,205.5,204.9,210,204.25,209.8,208.55,207.05,12509870,2590138495,68657
VEDL,EQ,19-Dec-18,208.55,209.8,209.95,205.65,206.75,206.85,207.31,11334523,2349749012,61516
VEDL,EQ,20-Dec-18,206.85,205,205,201.5,203.1,202.75,202.49,13958524,2826443833,79218
VEDL,EQ,21-Dec-18,202.75,204.5,204.55,199.15,199.85,200.05,201.51,14374440,2896563185,74852
VEDL,EQ,24-Dec-18,200.05,198,199.5,196,196.4,196.4,197.42,9951166,1964532980,71326
VEDL,EQ,26-Dec-18,196.4,195.95,197.65,193.05,196.75,196.4,195.06,9449698,1843256382,54821
VEDL,EQ,27-Dec-18,196.4,199.65,202.25,195.2,196.7,195.85,198.12,12890647,2553866040,72827
VEDL,EQ,28-Dec-18,195.85,197.65,200.65,197,199.9,199.4,199.19,8693150,1731569176,52458
VEDL,EQ,31-Dec-18,199.4,201.4,203.6,200.6,202.15,202.2,202.33,9580784,1938503473,79513
