Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
M&amp;M,EQ,05-Jun-14,1219.85,1215,1217.4,1192.25,1202.5,1202.7,1206.51,1087425,1311984509,60223
M&amp;M,EQ,06-Jun-14,1202.7,1207,1239.8,1195.25,1234,1232.8,1220.08,1268918,1548176439,50437
M&amp;M,EQ,09-Jun-14,1232.8,1240,1240,1206.25,1226,1224,1218.7,987987,1204061104,66929
M&amp;M,EQ,10-Jun-14,1224,1229,1239.9,1204.5,1235.35,1233.15,1224.5,852952,1044442950,53372
M&amp;M,EQ,11-Jun-14,1233.15,1230,1239,1212,1226,1227.1,1223.75,738527,903775647.3,51167
M&amp;M,EQ,12-Jun-14,1227.1,1217.4,1232.4,1205.3,1226,1229,1222.47,511769,625623720.8,43313
M&amp;M,EQ,13-Jun-14,1229,1232,1255,1211.35,1233.3,1228.85,1237.41,1135999,1405696574,74341
M&amp;M,EQ,16-Jun-14,1228.85,1223.3,1228.7,1190,1192.7,1198,1202.81,968712,1165173455,75183
M&amp;M,EQ,17-Jun-14,1198,1194.7,1194.7,1168.2,1182,1180.95,1177.48,1234682,1453810712,74234
M&amp;M,EQ,18-Jun-14,1180.95,1189,1191.85,1151,1165.3,1160.3,1175.73,925727,1088407003,42359
M&amp;M,EQ,19-Jun-14,1160.3,1166,1184.95,1159.15,1176.1,1176.1,1172.82,518181,607732042.3,35900
M&amp;M,EQ,20-Jun-14,1176.1,1176.15,1177.75,1138,1140.05,1143.95,1155.15,741781,856868180.2,54347
M&amp;M,EQ,23-Jun-14,1143.95,1149.5,1168.9,1144,1161,1161.2,1159.18,922624,1069485026,29664
M&amp;M,EQ,24-Jun-14,1161.2,1160.5,1183,1160,1164.4,1167.05,1173.29,534625,627272300.5,32080
M&amp;M,EQ,25-Jun-14,1167.05,1166.5,1195.65,1158,1183.95,1179.45,1169.6,569241,665782622.8,21532
M&amp;M,EQ,26-Jun-14,1179.45,1195,1195,1167.65,1175.8,1175.9,1176.69,1263102,1486281993,36278
M&amp;M,EQ,27-Jun-14,1175.9,1176,1176.2,1149.95,1150.8,1153.5,1155.53,1016909,1175064168,37703
M&amp;M,EQ,30-Jun-14,1153.5,1151.6,1163,1143.95,1148,1147.2,1151.91,1312636,1512044725,40461
M&amp;M,EQ,01-Jul-14,1147.2,1150,1197.9,1150,1194.75,1194.3,1186,972243,1153081505,35778
M&amp;M,EQ,02-Jul-14,1194.3,1198,1228.35,1184.1,1219.65,1219.75,1207.69,1006010,1214945393,35775
M&amp;M,EQ,03-Jul-14,1219.75,1219.65,1247,1219,1232,1235.55,1233.99,891528,1100133576,32660
M&amp;M,EQ,04-Jul-14,1235.55,1235,1235,1209.5,1230,1230.05,1223.8,533980,653485191.5,24773
M&amp;M,EQ,07-Jul-14,1230.05,1239.9,1246.8,1225,1238.65,1239.55,1236.39,694005,858059746.3,25011
M&amp;M,EQ,08-Jul-14,1239.55,1251,1252.15,1207,1209,1214.5,1228.45,721630,886483979.1,48151
M&amp;M,EQ,09-Jul-14,1214.5,1215,1215,1152,1185.85,1178.55,1179.94,1230674,1452119758,83192
M&amp;M,EQ,10-Jul-14,1178.55,1171.1,1201.5,1152,1152,1165.55,1172.57,1316703,1543924103,59760
M&amp;M,EQ,11-Jul-14,1165.55,1164.4,1173,1129.45,1172.95,1164.35,1155.31,1064771,1230141237,38494
M&amp;M,EQ,14-Jul-14,1164.35,1163.15,1178.85,1156.3,1166,1166.95,1168.11,911791,1065070186,39070
M&amp;M,EQ,15-Jul-14,1166.95,1173,1204.7,1173,1197,1200.3,1189.74,800405,952273409.7,41077
M&amp;M,EQ,16-Jul-14,1200.3,1204,1225.6,1198,1225,1222.05,1213.73,1270503,1542044073,38903
M&amp;M,EQ,17-Jul-14,1222.05,1183,1195.9,1166.6,1182,1183.45,1184.45,2654586,3144232302,55733
M&amp;M,EQ,18-Jul-14,1183.45,1178.8,1193.8,1172,1179.55,1183.65,1186.99,1481186,1758152525,36846
M&amp;M,EQ,21-Jul-14,1183.65,1188,1196.9,1183,1183,1188.65,1191.24,727398,866503669.1,31051
M&amp;M,EQ,22-Jul-14,1188.65,1188.65,1194,1172,1177.05,1179.5,1184.15,584951,692670682.2,47131
M&amp;M,EQ,23-Jul-14,1179.5,1185,1201.65,1178.2,1197,1194.75,1191.53,1246350,1485061206,93419
M&amp;M,EQ,24-Jul-14,1194.75,1194.3,1207.6,1187.3,1201.15,1202.2,1201.19,958073,1150829958,61990
M&amp;M,EQ,25-Jul-14,1202.2,1202,1222,1202,1205,1210.6,1215.24,818364,994506534.7,43377
M&amp;M,EQ,28-Jul-14,1210.6,1212,1225,1191.25,1195,1205.85,1211.71,668480,810004473.3,47360
M&amp;M,EQ,30-Jul-14,1205.85,1208.7,1225,1203.2,1224,1221.7,1216.55,1592201,1936985080,24404
M&amp;M,EQ,31-Jul-14,1221.7,1222,1222.9,1188.5,1197.5,1201.65,1205.11,3088109,3721505353,55913
M&amp;M,EQ,01-Aug-14,1201.65,1185.3,1191.8,1162,1169,1174.15,1177.63,1376419,1620907495,66792
M&amp;M,EQ,04-Aug-14,1174.15,1167,1198,1167,1178.9,1185.5,1182.25,1634607,1932520196,37969
M&amp;M,EQ,05-Aug-14,1185.5,1186.95,1232.15,1186.95,1230.05,1230.1,1209.55,1526501,1846378904,53763
M&amp;M,EQ,06-Aug-14,1230.1,1239.7,1249.65,1230,1240,1241.15,1238.59,1351860,1674399333,36419
M&amp;M,EQ,07-Aug-14,1241.15,1239.9,1259,1225.75,1245.25,1249.4,1242.5,590123,733227733.7,26233
M&amp;M,EQ,08-Aug-14,1249.4,1230,1246.4,1201.75,1230,1229.35,1224.16,1241728,1520079141,46537
M&amp;M,EQ,11-Aug-14,1229.35,1240,1323.8,1237.2,1305,1308.6,1298.44,2278535,2958533072,69839
M&amp;M,EQ,12-Aug-14,1308.6,1315,1321.15,1291.3,1309.7,1310.1,1302.17,1403873,1828076021,44180
M&amp;M,EQ,13-Aug-14,1310.1,1298.25,1325,1297.9,1309.2,1316.25,1314.4,1285091,1689121199,59503
M&amp;M,EQ,14-Aug-14,1316.25,1316.25,1335,1311.65,1321,1321.85,1320.94,882663,1165941761,26828
M&amp;M,EQ,18-Aug-14,1321.85,1318,1331.5,1310.05,1321,1326.05,1317.78,1997382,2632109881,29596
M&amp;M,EQ,19-Aug-14,1326.05,1325.95,1380,1317.5,1376,1374.1,1351.41,1361095,1839393234,37600
M&amp;M,EQ,20-Aug-14,1374.1,1374.1,1381.8,1354.6,1355.5,1357.3,1364.61,526367,718287911.7,27210
M&amp;M,EQ,21-Aug-14,1357.3,1353,1381,1353,1379.3,1376.3,1372.9,806853,1107725042,36037
M&amp;M,EQ,22-Aug-14,1376.3,1379.9,1398,1363.6,1394.35,1391.85,1387.32,788365,1093713392,30757
M&amp;M,EQ,25-Aug-14,1391.85,1390.6,1433.7,1380.35,1411.4,1410.7,1402.56,582081,816405233.8,22497
M&amp;M,EQ,26-Aug-14,1410.7,1398,1406,1387,1395.95,1399.6,1397.82,604579,845092824.4,43925
M&amp;M,EQ,27-Aug-14,1399.6,1394,1415,1390.65,1392.25,1395.9,1401.64,529505,742172845.7,38552
M&amp;M,EQ,28-Aug-14,1395.9,1394.45,1414,1386.05,1404.95,1407.2,1400.96,1511316,2117299131,60895
M&amp;M,EQ,01-Sep-14,1407.2,1410.05,1418.65,1393,1407,1403.35,1408.76,1078879,1519876698,33660
M&amp;M,EQ,02-Sep-14,1403.35,1397,1419.7,1390.25,1393,1395.6,1404.53,1184829,1664126875,37494
M&amp;M,EQ,03-Sep-14,1395.6,1395.6,1422.4,1386,1418,1411.55,1399.88,1166531,1633007204,46535
M&amp;M,EQ,04-Sep-14,1411.55,1411.7,1421.75,1398.35,1414.35,1410.75,1409.29,793446,1118197623,56975
M&amp;M,EQ,05-Sep-14,1410.75,1406.3,1418.6,1396.25,1407.4,1408.2,1406.05,446263,627465976.6,18198
M&amp;M,EQ,08-Sep-14,1408.2,1419,1419.9,1386.5,1396.7,1394.95,1399.95,1260522,1764662528,40508
M&amp;M,EQ,09-Sep-14,1394.95,1394.95,1411.95,1394.95,1403.05,1404,1402.44,473158,663577026.3,26322
M&amp;M,EQ,10-Sep-14,1404,1399.1,1399.1,1378.1,1388.2,1384.9,1384.46,534592,740119499.9,26463
M&amp;M,EQ,11-Sep-14,1384.9,1381,1386.95,1353.25,1371.95,1374.1,1367.61,1317133,1801319062,28638
M&amp;M,EQ,12-Sep-14,1374.1,1371.15,1392.6,1366.5,1391.1,1389.25,1378.21,978377,1348408628,29807
M&amp;M,EQ,15-Sep-14,1389.25,1377,1383.1,1364.65,1370.05,1369.95,1369.84,443584,607637120,17586
M&amp;M,EQ,16-Sep-14,1369.95,1370.05,1378.65,1360.6,1373,1372.35,1368.56,1001928,1371198518,29768
M&amp;M,EQ,17-Sep-14,1372.35,1379.8,1400,1372.2,1384.55,1380.1,1388.44,1297656,1801717922,59442
M&amp;M,EQ,18-Sep-14,1380.1,1371,1395,1368,1392,1391.5,1383.42,966250,1336733495,47078
M&amp;M,EQ,19-Sep-14,1391.5,1396,1402,1365.25,1374.8,1373.55,1378.41,1186702,1635764326,41492
M&amp;M,EQ,22-Sep-14,1373.55,1372,1376,1352,1372,1372.35,1365.22,846494,1155650393,34560
M&amp;M,EQ,23-Sep-14,1372.35,1368,1368,1335.5,1350,1347.6,1348.96,1272537,1716605264,50947
M&amp;M,EQ,24-Sep-14,1347.6,1346,1366.7,1342.95,1360.05,1357.25,1356.85,554668,752600429.3,29329
M&amp;M,EQ,25-Sep-14,1357.25,1361,1369.5,1328.4,1354.7,1353,1345.66,1827995,2459855905,73205
M&amp;M,EQ,26-Sep-14,1353,1343.65,1399.95,1343.65,1391.6,1393.45,1372.84,896234,1230387429,39330
M&amp;M,EQ,29-Sep-14,1393.45,1393.7,1398,1375.8,1386.4,1383.25,1384.2,618028,855476703.9,30258
M&amp;M,EQ,30-Sep-14,1383.25,1382.7,1390.85,1348.95,1359.2,1360.8,1372.37,963970,1322922233,44016
M&amp;M,EQ,01-Oct-14,1360.8,1360,1396,1355,1393,1389.65,1378.46,699845,964711420.7,30908
M&amp;M,EQ,07-Oct-14,1389.65,1395,1399.9,1345.2,1363,1356.4,1362.12,1286372,1752196747,56227
M&amp;M,EQ,08-Oct-14,1356.4,1361,1381.8,1356.45,1371.9,1371.7,1369.92,592040,811050157.4,22212
M&amp;M,EQ,09-Oct-14,1371.7,1377,1385.9,1355.5,1365.45,1367.15,1368.34,511972,700549567.9,22906
M&amp;M,EQ,10-Oct-14,1367.15,1360,1363.3,1314.9,1320.75,1317.4,1333.61,616302,821906950.3,34367
M&amp;M,EQ,13-Oct-14,1317.4,1317.4,1318.5,1262.1,1267.35,1268.95,1273.42,1192435,1518475746,41317
M&amp;M,EQ,14-Oct-14,1268.95,1285,1285,1265.1,1274.05,1274.05,1274.31,523984,667716451.4,28692
M&amp;M,EQ,16-Oct-14,1274.05,1275,1279.25,1210.35,1216.45,1219.1,1241.53,1037880,1288557745,57731
M&amp;M,EQ,17-Oct-14,1219.1,1223,1268,1223,1258,1253.75,1255.19,767573,963452539,38277
M&amp;M,EQ,20-Oct-14,1253.75,1274.6,1280.8,1248.4,1255,1260.7,1263.9,654163,826798507,49037
M&amp;M,EQ,21-Oct-14,1260.7,1260,1260,1222.1,1228.85,1229.05,1239.59,1037344,1285882259,69515
M&amp;M,EQ,22-Oct-14,1229.05,1245,1265,1230.3,1260.5,1260.65,1250.96,1330697,1664649302,73756
M&amp;M,EQ,23-Oct-14,1260.65,1271.5,1272,1255,1261,1263.7,1262.95,72839,91992074.4,4212
M&amp;M,EQ,27-Oct-14,1263.7,1272.9,1272.9,1239.8,1260.4,1256.8,1256,908018,1140467681,23144
M&amp;M,EQ,28-Oct-14,1256.8,1256.8,1279.7,1252.3,1278.75,1277.3,1268.63,630696,800117575.4,29529
M&amp;M,EQ,29-Oct-14,1277.3,1288,1313.95,1283.3,1294.7,1298.35,1301.07,890678,1158835077,30375
M&amp;M,EQ,30-Oct-14,1298.35,1296.35,1302.05,1271,1287.5,1287.75,1286.02,1138585,1464242771,51629
M&amp;M,EQ,31-Oct-14,1287.75,1292.4,1323,1283.75,1298,1306.2,1302.79,2021734,2633901322,65130
M&amp;M,EQ,03-Nov-14,1306.2,1306,1306,1258.4,1268,1267.55,1266.39,1370735,1735879175,63625
M&amp;M,EQ,05-Nov-14,1267.55,1271,1275.55,1244.15,1259,1256.1,1255.74,1286876,1615977937,69556
M&amp;M,EQ,07-Nov-14,1256.1,1240.6,1254.9,1230.25,1239.15,1239.1,1239.07,1364747,1691014067,77534
M&amp;M,EQ,10-Nov-14,1239.1,1240.1,1250.95,1222.35,1232.25,1230.9,1230.9,908779,1118614990,49554
M&amp;M,EQ,11-Nov-14,1230.9,1235.1,1266,1232.65,1263,1260.55,1253.24,1018261,1276129348,51763
M&amp;M,EQ,12-Nov-14,1260.55,1268,1272.4,1248.4,1254,1253.6,1256.97,1149005,1444263981,49775
M&amp;M,EQ,13-Nov-14,1253.6,1260.6,1263.2,1240,1255,1255.2,1253.37,971831,1218060683,36829
M&amp;M,EQ,14-Nov-14,1255.2,1250,1259.4,1245,1253.2,1255.85,1251.85,445915,558220029.4,24576
M&amp;M,EQ,17-Nov-14,1255.85,1260,1260,1238.25,1249.15,1250.3,1246.6,637917,795225156.9,30687
M&amp;M,EQ,18-Nov-14,1250.3,1251.1,1271.45,1251.1,1265.35,1264.85,1264.82,1278186,1616675191,36149
M&amp;M,EQ,19-Nov-14,1264.85,1265,1269,1240,1246,1245,1249.15,1115266,1393129246,33742
M&amp;M,EQ,20-Nov-14,1245,1250.1,1252.85,1223,1231.45,1227.9,1232.59,1461136,1800986076,43291
M&amp;M,EQ,21-Nov-14,1227.9,1230.8,1251.35,1226.05,1244.95,1246.7,1235.09,2344656,2895854140,45426
M&amp;M,EQ,24-Nov-14,1246.7,1245.1,1257,1229.3,1252,1250.65,1240.31,1722544,2136480927,44112
M&amp;M,EQ,25-Nov-14,1250.65,1250.65,1264.5,1236.5,1259.1,1257.65,1254,1165424,1461438921,35860
M&amp;M,EQ,26-Nov-14,1257.65,1258.9,1278,1258.9,1275,1273.75,1270.05,860949,1093451659,28946
M&amp;M,EQ,27-Nov-14,1273.75,1282.5,1300,1275.05,1290.7,1293.05,1288.91,1210914,1560761867,36279
M&amp;M,EQ,28-Nov-14,1293.05,1295,1327.9,1295,1326,1323.75,1315.29,1699883,2235846132,57429
M&amp;M,EQ,01-Dec-14,1323.75,1326.95,1338,1286.7,1295.35,1295.1,1310.91,1013607,1328752559,31675
M&amp;M,EQ,02-Dec-14,1295.1,1286.1,1290,1256.3,1263,1264.55,1268.04,569809,722541957.8,30058
M&amp;M,EQ,03-Dec-14,1264.55,1274.7,1294.4,1270.15,1289,1286.75,1282.26,583839,748633823.2,24006
M&amp;M,EQ,04-Dec-14,1286.75,1296,1298.85,1261.6,1263.05,1265.1,1271.93,784917,998356772.2,40966
M&amp;M,EQ,05-Dec-14,1265.1,1275.9,1299.8,1267.5,1295,1294.05,1288.35,823874,1061434359,38830
M&amp;M,EQ,08-Dec-14,1294.05,1304.5,1305,1243.8,1251.85,1248.75,1264.57,1058138,1338094337,57113
M&amp;M,EQ,09-Dec-14,1248.75,1250.2,1272,1236,1270,1265.65,1256.82,939082,1180258478,38841
M&amp;M,EQ,10-Dec-14,1265.65,1258,1277.95,1253.25,1263,1266.5,1263.05,984975,1244076080,30713
M&amp;M,EQ,11-Dec-14,1266.5,1270,1283,1258.85,1267,1266.1,1271.27,441192,560873159.1,20009
M&amp;M,EQ,12-Dec-14,1266.1,1262.05,1266.15,1241.6,1255,1251.4,1250.11,1858144,2322885343,68766
M&amp;M,EQ,15-Dec-14,1251.4,1250.1,1260,1235,1249.05,1252.3,1252.2,1106573,1385653390,44910
M&amp;M,EQ,16-Dec-14,1252.3,1240.2,1245,1212.55,1231.45,1227.5,1226.38,1057066,1296359553,68802
M&amp;M,EQ,17-Dec-14,1227.5,1208.3,1228.8,1200,1216,1219.15,1217.96,1031565,1256406253,52074
M&amp;M,EQ,18-Dec-14,1219.15,1235,1237,1206.05,1211.2,1212.25,1217.71,889484,1083131175,47611
M&amp;M,EQ,19-Dec-14,1212.25,1222,1252,1219.35,1226,1222.25,1232.28,717650,884343767.1,44467
M&amp;M,EQ,22-Dec-14,1222.25,1225.4,1274.7,1225.4,1274,1265.4,1251.69,469879,588141880.7,17026
M&amp;M,EQ,23-Dec-14,1265.4,1273,1280.95,1252,1265.5,1268.45,1270.44,434148,551557895.8,22438
M&amp;M,EQ,24-Dec-14,1268.45,1266.5,1283.8,1240.6,1249,1251.95,1255.32,1415736,1777207484,21509
M&amp;M,EQ,26-Dec-14,1251.95,1254.25,1262.4,1235,1251.3,1255.3,1246.63,229661,286301392.4,8390
M&amp;M,EQ,29-Dec-14,1255.3,1254,1271.35,1246.35,1252,1251.6,1257.02,225376,283301388.9,13949
M&amp;M,EQ,30-Dec-14,1251.6,1252.4,1264.8,1250,1258.25,1257.75,1257.31,333826,419721312.3,14555
M&amp;M,EQ,31-Dec-14,1257.75,1230.3,1244.8,1227,1235,1234.45,1234.97,647894,800131115.7,22904
M&amp;M,EQ,01-Jan-15,1234.45,1238,1243.8,1230.1,1237,1237.05,1236.29,356669,440946152.6,8215
M&amp;M,EQ,02-Jan-15,1237.05,1230.25,1243.7,1222.5,1223.4,1224.65,1232.51,639928,788714897.9,23313
M&amp;M,EQ,05-Jan-15,1224.65,1220.1,1248,1217,1219,1218.45,1229.19,728354,895288065.5,26020
M&amp;M,EQ,06-Jan-15,1218.45,1215,1224.35,1201,1214.45,1211.65,1212.61,1289557,1563731378,54947
M&amp;M,EQ,07-Jan-15,1211.65,1212,1231.4,1202.5,1227,1224.15,1222.17,1094907,1338165874,53931
M&amp;M,EQ,08-Jan-15,1224.15,1230,1246.75,1230,1233,1237.6,1239.18,836206,1036206638,40850
M&amp;M,EQ,09-Jan-15,1237.6,1242.8,1246,1225.2,1242,1238.2,1234.9,766147,946114562.2,44337
M&amp;M,EQ,12-Jan-15,1238.2,1234.3,1237.8,1217,1231,1233,1226.69,448842,550588298.7,32588
M&amp;M,EQ,13-Jan-15,1233,1230,1261.1,1230,1248,1248.8,1245.27,739489,920862072.6,71896
M&amp;M,EQ,14-Jan-15,1248.8,1245.3,1262.5,1224.45,1235.15,1236.95,1245.64,1415858,1763648578,28172
M&amp;M,EQ,15-Jan-15,1236.95,1259,1294,1253.4,1265,1278.1,1280.01,1429518,1829801533,48566
M&amp;M,EQ,16-Jan-15,1278.1,1277,1312.85,1274.55,1310,1304.6,1298.54,1065542,1383645710,40025
M&amp;M,EQ,19-Jan-15,1304.6,1304.9,1335,1296,1331.5,1332.2,1320.23,681229,899378969.9,34765
M&amp;M,EQ,20-Jan-15,1332.2,1333.2,1339,1315.3,1327,1325.25,1326.05,919145,1218830017,42817
M&amp;M,EQ,21-Jan-15,1325.25,1338,1340,1315.05,1330,1325.05,1325.43,695980,922470538.2,39596
M&amp;M,EQ,22-Jan-15,1325.05,1325,1336.1,1315,1324.5,1329.95,1325.54,907675,1203155970,46698
M&amp;M,EQ,23-Jan-15,1329.95,1336,1375.65,1331.3,1356.1,1361.9,1356.01,2281598,3093878876,65283
M&amp;M,EQ,27-Jan-15,1361.9,1359.65,1360,1313.1,1320.5,1324.45,1328.02,1191466,1582291607,79991
M&amp;M,EQ,28-Jan-15,1324.45,1324.45,1334,1303,1314.2,1316.3,1315.76,829956,1092025684,30489
M&amp;M,EQ,29-Jan-15,1316.3,1316.5,1319.95,1282.4,1290.2,1296.8,1296.24,1476264,1913596928,60368
M&amp;M,EQ,30-Jan-15,1296.8,1301,1301.9,1260,1267.35,1265.1,1273.42,814370,1037037786,49399
M&amp;M,EQ,02-Feb-15,1265.1,1265.3,1284.95,1233.6,1239.35,1241.2,1253.99,727985,912883801.1,40071
M&amp;M,EQ,03-Feb-15,1241.2,1242.1,1248.95,1192.1,1199,1199.2,1210.34,2347208,2840924096,71825
M&amp;M,EQ,04-Feb-15,1199.2,1202.9,1219.9,1200,1210,1210.95,1210.49,914484,1106974967,45226
M&amp;M,EQ,05-Feb-15,1210.95,1211,1215.25,1175.25,1177,1179.7,1185.32,2427429,2877280242,54694
M&amp;M,EQ,06-Feb-15,1179.7,1177.1,1180.2,1143,1147.65,1149.75,1154.84,2092051,2415992552,64980
M&amp;M,EQ,09-Feb-15,1149.75,1133,1134.4,1106.3,1115.85,1113.4,1120.05,2641555,2958683182,57596
M&amp;M,EQ,10-Feb-15,1113.4,1109.1,1152.75,1102,1146,1140.2,1134.49,2008338,2278441476,74037
M&amp;M,EQ,11-Feb-15,1140.2,1142.4,1152.75,1123,1132,1133.4,1131.55,1079618,1221638362,30496
M&amp;M,EQ,12-Feb-15,1133.4,1146.85,1154.4,1131.7,1135,1134.45,1138.02,1132536,1288849412,41878
M&amp;M,EQ,13-Feb-15,1134.45,1134,1199,1123.6,1191.05,1192.55,1168.54,2994502,3499180401,82282
M&amp;M,EQ,16-Feb-15,1192.55,1199.65,1228,1176.6,1210,1210.45,1212.49,2145813,2601783417,59872
M&amp;M,EQ,18-Feb-15,1210.45,1212,1242,1208.05,1226.85,1228.2,1232.47,1801590,2220408159,67450
M&amp;M,EQ,19-Feb-15,1228.2,1237,1258.95,1221,1258,1249.9,1241.77,1414734,1756775920,62610
M&amp;M,EQ,20-Feb-15,1249.9,1256.7,1265.45,1242,1249,1252,1254.28,647824,812553144.1,23848
M&amp;M,EQ,23-Feb-15,1252,1255.85,1274.5,1248.05,1265,1261.25,1262.79,1352552,1707995125,48984
M&amp;M,EQ,24-Feb-15,1261.25,1261,1269,1245.35,1259.95,1258.7,1259.28,916729,1154420387,36000
M&amp;M,EQ,25-Feb-15,1258.7,1260,1281.2,1260,1266.8,1267.1,1272.11,699591,889957930,35127
M&amp;M,EQ,26-Feb-15,1267.1,1267,1269.95,1244.95,1253.45,1249.6,1253.35,2222753,2785890309,38658
M&amp;M,EQ,27-Feb-15,1249.6,1255.9,1288,1250.15,1274.85,1280.5,1277.71,1156764,1478013774,45360
M&amp;M,EQ,28-Feb-15,1280.5,1287.9,1303,1265,1302.9,1291.95,1285.53,565993,727598985.7,18507
M&amp;M,EQ,02-Mar-15,1291.95,1295.1,1308.8,1258.55,1280,1278.15,1275.34,1379093,1758806133,56182
M&amp;M,EQ,03-Mar-15,1278.15,1258,1258,1219.55,1230.35,1231.65,1237.89,1316279,1629408315,65007
M&amp;M,EQ,04-Mar-15,1231.65,1255,1260.65,1205.2,1209.3,1211.1,1234.18,1363853,1683242324,66502
M&amp;M,EQ,05-Mar-15,1211.1,1219,1233.55,1204,1227.05,1228.65,1219.07,802450,978242005.9,31095
M&amp;M,EQ,09-Mar-15,1228.65,1224,1228.8,1201,1212,1206.8,1213.82,934486,1134294535,53197
M&amp;M,EQ,10-Mar-15,1206.8,1210.2,1244.5,1210.2,1230.15,1228.25,1229.45,911975,1121228561,38658
M&amp;M,EQ,11-Mar-15,1228.25,1224.7,1265.5,1218.2,1256.05,1260.3,1248.11,983277,1227239381,34908
M&amp;M,EQ,12-Mar-15,1260.3,1260.3,1261.25,1233.25,1241,1241.15,1246.2,997882,1243555574,101141
M&amp;M,EQ,13-Mar-15,1241.15,1253,1253,1220.5,1225.2,1227.75,1232.96,607943,749569109.4,43573
M&amp;M,EQ,16-Mar-15,1227.75,1232,1232,1207.55,1222.25,1219.75,1216.08,565452,687637218.6,22414
M&amp;M,EQ,17-Mar-15,1219.75,1225.25,1238.25,1205.75,1233.55,1232.25,1217.54,2578280,3139150678,37174
M&amp;M,EQ,18-Mar-15,1232.25,1230.05,1232.9,1210,1210.05,1215.5,1215.92,582152,707850573.2,20272
M&amp;M,EQ,19-Mar-15,1215.5,1228,1231.85,1201,1203.4,1207.4,1214.49,775065,941306169.8,31562
M&amp;M,EQ,20-Mar-15,1207.4,1205,1205,1154.4,1172.15,1165.3,1176.41,1572027,1849346357,56023
M&amp;M,EQ,23-Mar-15,1165.3,1172.45,1200,1158.25,1182.05,1185.5,1187.51,1235061,1466649785,45836
M&amp;M,EQ,24-Mar-15,1185.5,1175,1223.35,1174.2,1194.05,1192.05,1200.02,1018767,1222536750,35658
M&amp;M,EQ,25-Mar-15,1192.05,1192.05,1215,1192.05,1208,1210.35,1209.22,747569,903972418.8,34898
M&amp;M,EQ,26-Mar-15,1210.35,1204.35,1222,1166.85,1194.5,1201.1,1206.16,2690314,3244940075,56321
M&amp;M,EQ,27-Mar-15,1201.1,1203.2,1205,1172.3,1191,1188.5,1188.4,790453,939375488.8,45160
M&amp;M,EQ,30-Mar-15,1188.5,1198,1212.4,1183.6,1198.55,1200.3,1197.05,690633,826718811,45704
M&amp;M,EQ,31-Mar-15,1200.3,1202.5,1210,1180,1184.9,1187.8,1196.95,811454,971270995.4,47755
M&amp;M,EQ,01-Apr-15,1187.8,1188,1208,1178.15,1200.3,1202.1,1195.53,689971,824880782.4,38759
M&amp;M,EQ,06-Apr-15,1202.1,1195.8,1245,1190.8,1235.1,1242.65,1232.77,906887,1117982361,33280
M&amp;M,EQ,07-Apr-15,1242.65,1243.9,1283.8,1231.55,1276.2,1268.85,1254.81,661041,829483339,32343
M&amp;M,EQ,08-Apr-15,1268.85,1275,1281.65,1257.1,1272.9,1274.2,1271.01,527368,670289572.1,24023
M&amp;M,EQ,09-Apr-15,1274.2,1275,1279.85,1261,1275,1274.55,1271.33,606964,771649331.4,28147
M&amp;M,EQ,10-Apr-15,1274.55,1274,1290,1266.05,1281.7,1286.75,1280.81,464277,594650376.8,24840
M&amp;M,EQ,13-Apr-15,1286.75,1282.9,1282.9,1241,1246.45,1247.8,1254.11,786571,986447959.5,35475
M&amp;M,EQ,15-Apr-15,1247.8,1244.1,1246,1203.85,1210,1208.9,1215.36,1824112,2216947371,81509
M&amp;M,EQ,16-Apr-15,1208.9,1210.05,1235,1201.25,1225,1228.5,1215.62,1141175,1387231850,38890
M&amp;M,EQ,17-Apr-15,1228.5,1232,1238,1214.15,1223,1224.5,1228.15,457307,561641154.7,25591
M&amp;M,EQ,20-Apr-15,1224.5,1218,1224.5,1182.6,1186,1187.7,1195.54,1682102,2011018534,41423
M&amp;M,EQ,21-Apr-15,1187.7,1190,1209.75,1175,1190.45,1190.45,1196.45,562500,673003599.5,32658
M&amp;M,EQ,22-Apr-15,1190.45,1195,1221,1176.45,1209.5,1212.95,1205.29,831218,1001861725,47979
M&amp;M,EQ,23-Apr-15,1212.95,1221,1221,1183,1200.05,1198.85,1196.55,829409,992430356,40141
M&amp;M,EQ,24-Apr-15,1198.85,1197.25,1205,1168,1171.5,1172.1,1173.59,2021195,2372044433,72700
M&amp;M,EQ,27-Apr-15,1172.1,1168.05,1182.25,1148.95,1169,1165.95,1163.89,1214861,1413962820,53827
M&amp;M,EQ,28-Apr-15,1165.95,1166.7,1192,1150,1178.05,1182.2,1170.83,674885,790176223.1,31250
M&amp;M,EQ,29-Apr-15,1182.2,1183,1184.7,1161,1173,1172.65,1170.56,504548,590601688.4,27985
M&amp;M,EQ,30-Apr-15,1172.65,1170,1173.95,1137.7,1150,1145,1146,1623642,1860691337,70631
M&amp;M,EQ,04-May-15,1145,1151,1208.95,1151,1206,1202.5,1185.73,808018,958087244.5,40949
M&amp;M,EQ,05-May-15,1202.5,1202,1202,1168.45,1176.65,1179.25,1181.91,657591,777214945.7,33493
M&amp;M,EQ,06-May-15,1179.25,1179.25,1186,1158.45,1171.7,1163.15,1166.36,1121923,1308567383,58971
