Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
IBULHSGFIN,EQ,28-Apr-17,1004.4,1004,1022,995.25,1017.6,1016.95,1013.24,1176483,1192062533,51646
IBULHSGFIN,EQ,02-May-17,1016.95,1024.2,1078,1019.95,1075.05,1072.55,1054.86,3691916,3894437604,69284
IBULHSGFIN,EQ,03-May-17,1072.55,1065,1094.65,1060.65,1079.2,1083.6,1084.24,2881420,3124139148,68021
IBULHSGFIN,EQ,04-May-17,1083.6,1075,1129.7,1071,1080,1076.85,1099.94,3914351,4305536248,94439
IBULHSGFIN,EQ,05-May-17,1076.85,1080,1111,1071.05,1107,1106,1096,3534637,3873977679,111528
IBULHSGFIN,EQ,08-May-17,1106,1109.75,1135,1102.75,1113.9,1119.95,1123.07,2738777,3075841103,77522
IBULHSGFIN,EQ,09-May-17,1119.95,1122.7,1122.7,1078,1086.9,1085.95,1097.64,2488584,2731567144,54356
IBULHSGFIN,EQ,10-May-17,1085.95,1094.95,1094.95,1073.55,1085.5,1082.9,1082.51,1104560,1195694048,41419
IBULHSGFIN,EQ,11-May-17,1082.9,1087.5,1091.25,1057.75,1069.5,1069.25,1076.71,1263071,1359960136,60011
IBULHSGFIN,EQ,12-May-17,1069.25,1069.4,1073.25,1040,1054.5,1053.8,1050.61,767880,806745404.3,29987
IBULHSGFIN,EQ,15-May-17,1053.8,1056.1,1074,1054.55,1064.85,1062.8,1064.75,802682,854659162.8,29442
IBULHSGFIN,EQ,16-May-17,1062.8,1068.9,1068.9,1043.1,1051.1,1053.1,1052.75,1251679,1317703839,57579
IBULHSGFIN,EQ,17-May-17,1053.1,1055,1088.85,1051.35,1085,1082,1079.95,1821590,1967221486,65551
IBULHSGFIN,EQ,18-May-17,1082,1070,1080.55,1045.15,1056,1053.8,1062.38,1089742,1157716133,45288
IBULHSGFIN,EQ,19-May-17,1053.8,1069.95,1069.95,1024,1040.5,1040,1042.11,1490124,1552877960,55023
IBULHSGFIN,EQ,22-May-17,1040,1046,1065.35,1043.85,1051.95,1052.6,1056.27,920260,972047550.3,31580
IBULHSGFIN,EQ,23-May-17,1052.6,1043,1061.55,1013.3,1048.9,1050.35,1038.65,1563099,1623519376,63646
IBULHSGFIN,EQ,24-May-17,1050.35,1055.35,1057.25,1030.25,1040,1039.3,1040.03,972197,1011110837,43268
IBULHSGFIN,EQ,25-May-17,1039.3,1049,1071.7,1032,1047.2,1045.6,1052.95,1571708,1654935019,55536
IBULHSGFIN,EQ,26-May-17,1045.6,1051,1090,1048.6,1086.55,1086.05,1067.72,1372600,1465556899,51719
IBULHSGFIN,EQ,29-May-17,1086.05,1091.15,1113.1,1087,1102.6,1107,1103.83,1802047,1989159350,38348
IBULHSGFIN,EQ,30-May-17,1107,1096.1,1117.5,1095.35,1112.85,1113.6,1108.44,949966,1052984916,36150
IBULHSGFIN,EQ,31-May-17,1113.6,1112,1164.35,1111.95,1150.5,1160.6,1151.84,2988885,3442730314,93314
IBULHSGFIN,EQ,01-Jun-17,1160.6,1156.5,1156.5,1128.1,1145.2,1145.05,1139.81,1884239,2147681395,74958
IBULHSGFIN,EQ,02-Jun-17,1145.05,1149.5,1153,1128.65,1130.1,1131.85,1135.35,861033,977577539.6,60043
IBULHSGFIN,EQ,05-Jun-17,1131.85,1132,1187.4,1132,1171.05,1170.15,1164.96,2301492,2681146280,81251
IBULHSGFIN,EQ,06-Jun-17,1170.15,1174.4,1175.85,1133.05,1139,1138.45,1146.34,1820089,2086437489,68889
IBULHSGFIN,EQ,07-Jun-17,1138.45,1142,1147.5,1123.25,1146.45,1137.85,1133.16,1863392,2111530421,55712
IBULHSGFIN,EQ,08-Jun-17,1137.85,1148,1159.95,1138.5,1141.6,1146.3,1148.27,1302396,1495505556,54746
IBULHSGFIN,EQ,09-Jun-17,1146.3,1154.9,1161.15,1146.35,1153.05,1155.25,1156.41,1671823,1933307933,51835
IBULHSGFIN,EQ,12-Jun-17,1155.25,1148.15,1169,1141.85,1158.25,1156.05,1155.85,1527273,1765297887,59805
IBULHSGFIN,EQ,13-Jun-17,1156.05,1167,1167,1150.25,1153.25,1153.55,1157.92,1013264,1173283138,42816
IBULHSGFIN,EQ,14-Jun-17,1153.55,1152.9,1164.9,1145.25,1161.1,1160.85,1154.55,1167025,1347391119,47966
IBULHSGFIN,EQ,15-Jun-17,1160.85,1161.95,1162.5,1146,1148,1149.05,1152.29,1372127,1581088005,39249
IBULHSGFIN,EQ,16-Jun-17,1149.05,1146,1155.7,1124,1129.05,1129,1133.77,1929711,2187855792,53778
IBULHSGFIN,EQ,19-Jun-17,1129,1126.05,1134.65,1111.25,1130,1129.45,1124.2,1585217,1782095607,32381
IBULHSGFIN,EQ,20-Jun-17,1129.45,1128.15,1134,1121.85,1134,1129.45,1127.86,2797403,3155085986,30223
IBULHSGFIN,EQ,21-Jun-17,1129.45,1129.9,1129.9,1115.7,1122.7,1121.75,1121.39,1818588,2039338121,31868
IBULHSGFIN,EQ,22-Jun-17,1121.75,1122.35,1132.95,1107.6,1112.2,1114.25,1122.66,1661148,1864910335,30375
IBULHSGFIN,EQ,23-Jun-17,1114.25,1116,1120,1060.55,1103.9,1102,1087.21,2187534,2378306190,51381
IBULHSGFIN,EQ,27-Jun-17,1102,1100.5,1101.9,1062.85,1084.45,1080,1072.42,1994004,2138418453,75857
IBULHSGFIN,EQ,28-Jun-17,1080,1080,1089.35,1067.85,1076,1075.15,1079.89,1188407,1283346558,43567
IBULHSGFIN,EQ,29-Jun-17,1075.15,1080,1108.35,1080,1100,1095.6,1096.52,1839371,2016910396,38911
IBULHSGFIN,EQ,30-Jun-17,1095.6,1091,1091,1063.9,1082.25,1076.15,1074.5,1141665,1226724219,40742
IBULHSGFIN,EQ,03-Jul-17,1076.15,1087.7,1087.7,1065.3,1074.4,1075.3,1076.22,721429,776416338.6,29117
IBULHSGFIN,EQ,04-Jul-17,1075.3,1078,1078,1040.1,1050,1051.15,1052.78,1652082,1739273665,59444
IBULHSGFIN,EQ,05-Jul-17,1051.15,1050,1065.7,1044.3,1060.3,1060.9,1057.97,870502,920965133.1,38169
IBULHSGFIN,EQ,06-Jul-17,1060.9,1060.3,1102.2,1058.35,1081.25,1083.2,1085.67,1944446,2111034767,74879
IBULHSGFIN,EQ,07-Jul-17,1083.2,1087,1093,1062.6,1064.8,1065.45,1073.07,1044838,1121188443,59296
IBULHSGFIN,EQ,10-Jul-17,1065.45,1097.4,1100,1063.25,1070,1069.45,1070.66,471923,505268628.2,8963
IBULHSGFIN,EQ,11-Jul-17,1069.45,1073.7,1093.2,1068.4,1082,1085.1,1084.45,1755268,1903500200,71357
IBULHSGFIN,EQ,12-Jul-17,1085.1,1086,1111.8,1072.95,1110.3,1107.65,1095.71,1569358,1719565246,58083
IBULHSGFIN,EQ,13-Jul-17,1107.65,1114,1135.25,1113.05,1127.7,1129.15,1127.59,1700154,1917084284,34933
IBULHSGFIN,EQ,14-Jul-17,1129.15,1133,1134.45,1112.25,1120.1,1122.9,1122.65,686907,771157465.8,28406
IBULHSGFIN,EQ,17-Jul-17,1122.9,1122.8,1146.35,1121,1140.25,1142.45,1133.6,549068,622420741.1,17385
IBULHSGFIN,EQ,18-Jul-17,1142.45,1140,1157.1,1132.85,1141.5,1142,1146.56,1244006,1426322683,32150
IBULHSGFIN,EQ,19-Jul-17,1142,1133.1,1151.75,1133.1,1149.95,1149.6,1148.07,766760,880292310.9,27261
IBULHSGFIN,EQ,20-Jul-17,1149.6,1151.9,1166.4,1142.6,1158.75,1158.75,1156,1686808,1949943148,37096
IBULHSGFIN,EQ,21-Jul-17,1158.75,1160,1160,1120.75,1135.05,1137.45,1140.12,1455792,1659776444,33550
IBULHSGFIN,EQ,24-Jul-17,1137.45,1137.95,1162.4,1133.1,1160,1157.25,1149.88,1108532,1274680943,41772
IBULHSGFIN,EQ,25-Jul-17,1157.25,1165,1200.9,1160,1196.8,1197.85,1189.26,1826723,2172450842,49400
IBULHSGFIN,EQ,26-Jul-17,1197.85,1199,1216.5,1183.2,1189,1189.25,1202.69,1298518,1561711264,37285
IBULHSGFIN,EQ,27-Jul-17,1189.25,1198.8,1204.35,1152.85,1160.85,1158.85,1166.23,2412305,2813294504,44232
IBULHSGFIN,EQ,28-Jul-17,1158.85,1162,1179,1156.65,1176,1175.5,1172.84,743040,871468904.3,20767
IBULHSGFIN,EQ,31-Jul-17,1175.5,1176,1189,1152.25,1178,1175.25,1171.62,767230,898899639.5,29562
IBULHSGFIN,EQ,01-Aug-17,1175.25,1183,1232,1176,1232,1225.2,1208.02,2694072,3254489695,99966
IBULHSGFIN,EQ,02-Aug-17,1225.2,1229.9,1229.9,1188.6,1191,1195.75,1204.5,993610,1196803371,37753
IBULHSGFIN,EQ,03-Aug-17,1195.75,1195.75,1210,1185,1198,1199.75,1200.36,1153794,1384970323,44875
IBULHSGFIN,EQ,04-Aug-17,1199.75,1211.25,1219,1198,1212,1213.2,1209.27,889549,1075700647,28037
IBULHSGFIN,EQ,07-Aug-17,1213.2,1212.7,1216.6,1195.6,1197.05,1199.5,1205.23,578775,697555534.3,25621
IBULHSGFIN,EQ,08-Aug-17,1199.5,1201,1206.75,1170.65,1194.05,1195.8,1191.82,1393086,1660302272,46278
IBULHSGFIN,EQ,09-Aug-17,1195.8,1195.8,1196.8,1155.05,1160,1159,1169.18,776497,907865528.2,38088
IBULHSGFIN,EQ,10-Aug-17,1159,1146,1177,1137.35,1154,1156.5,1157.75,1753712,2030352645,44917
IBULHSGFIN,EQ,11-Aug-17,1156.5,1128.1,1159.65,1056.5,1155.15,1149.9,1146.88,1378960,1581499663,47043
IBULHSGFIN,EQ,14-Aug-17,1149.9,1162.9,1181.2,1158.3,1175,1175.75,1172.04,1221653,1431821203,44652
IBULHSGFIN,EQ,16-Aug-17,1175.75,1190,1215,1173.75,1203,1209.1,1199.88,1778177,2133596345,73504
IBULHSGFIN,EQ,17-Aug-17,1209.1,1205,1219.8,1194.1,1201.55,1200.45,1204.07,753155,906853950.2,27686
IBULHSGFIN,EQ,18-Aug-17,1200.45,1197,1213,1187.2,1201.25,1202.4,1200.08,887796,1065424498,34443
IBULHSGFIN,EQ,21-Aug-17,1202.4,1210,1210,1192,1195.55,1198.7,1199.73,673167,807618649.1,21734
IBULHSGFIN,EQ,22-Aug-17,1198.7,1198,1205.6,1165.25,1178,1176.35,1177.45,817906,963040814.5,34052
IBULHSGFIN,EQ,23-Aug-17,1176.35,1177.45,1231.55,1156,1222.2,1221.75,1193.91,1275205,1522486234,48563
IBULHSGFIN,EQ,24-Aug-17,1221.75,1218,1234.2,1203.1,1209,1210.35,1215.34,858188,1042993220,37409
IBULHSGFIN,EQ,28-Aug-17,1210.35,1206,1237.95,1191.95,1227,1223.25,1211,782937,948133819.7,32230
IBULHSGFIN,EQ,29-Aug-17,1223.25,1220,1222.9,1196.5,1201.15,1202.3,1204.61,1555390,1873641209,60848
IBULHSGFIN,EQ,30-Aug-17,1202.3,1206,1226.55,1205.25,1210.4,1208,1213.66,1196811,1452520902,29887
IBULHSGFIN,EQ,31-Aug-17,1208,1210.5,1222,1200,1213.2,1215.5,1213.17,1909173,2316151424,44638
IBULHSGFIN,EQ,01-Sep-17,1215.5,1214,1229.4,1210.1,1221.5,1222.45,1221.47,515317,629442591.3,37534
IBULHSGFIN,EQ,04-Sep-17,1222.45,1222.4,1256.8,1218.7,1230.35,1235.35,1241.41,1517147,1883400520,41793
IBULHSGFIN,EQ,05-Sep-17,1235.35,1235.7,1245,1217.6,1236,1240.85,1229.57,946245,1163477131,21472
IBULHSGFIN,EQ,06-Sep-17,1240.85,1238.4,1273.3,1221.15,1265,1264.3,1258.9,1265704,1593397525,35896
IBULHSGFIN,EQ,07-Sep-17,1264.3,1285.3,1320,1283.05,1315.65,1316.35,1309.56,2551032,3340740799,69871
IBULHSGFIN,EQ,08-Sep-17,1316.35,1323.7,1323.7,1296.8,1309.3,1311.2,1308.11,1098102,1436439200,58041
IBULHSGFIN,EQ,11-Sep-17,1311.2,1314.7,1319,1295.25,1297.95,1297.9,1303.42,698609,910583106.2,55529
IBULHSGFIN,EQ,12-Sep-17,1297.9,1309,1309,1278.5,1291.35,1291.35,1291.2,1264605,1632853210,62222
IBULHSGFIN,EQ,13-Sep-17,1291.35,1289.6,1292.75,1265.65,1266,1268.85,1272.64,2653606,3377074923,51329
IBULHSGFIN,EQ,14-Sep-17,1268.85,1274.9,1277.75,1260.7,1264.3,1264.8,1269.92,1859053,2360847524,35997
IBULHSGFIN,EQ,15-Sep-17,1264.8,1252,1270,1246.3,1269,1265.95,1260.56,1600132,2017058838,40915
IBULHSGFIN,EQ,18-Sep-17,1265.95,1279,1308,1270.9,1305,1301.1,1280.68,1921951,2461409030,40552
IBULHSGFIN,EQ,19-Sep-17,1301.1,1302.05,1313,1287.55,1304,1307.95,1301.19,1660936,2161198990,40315
IBULHSGFIN,EQ,20-Sep-17,1307.95,1304.9,1324.5,1303.6,1305.1,1310.75,1312.98,1216514,1597262588,50281
IBULHSGFIN,EQ,21-Sep-17,1310.75,1303,1336.95,1266.1,1284,1281.85,1287.37,1142315,1470584077,34267
IBULHSGFIN,EQ,22-Sep-17,1281.85,1275,1275,1231.2,1235.7,1242.35,1248.13,1702027,2124350440,57374
IBULHSGFIN,EQ,25-Sep-17,1242.35,1235.35,1241.65,1155,1221,1203.95,1197.76,2286947,2739211643,69475
IBULHSGFIN,EQ,26-Sep-17,1203.95,1223.85,1247.4,1207.6,1239.5,1242.7,1231.13,1093051,1345684809,66599
IBULHSGFIN,EQ,27-Sep-17,1242.7,1255,1255,1208.1,1225,1223.1,1223.17,1281687,1567716288,42865
IBULHSGFIN,EQ,28-Sep-17,1223.1,1212.3,1220,1183.6,1213.4,1210.2,1201.9,4090804,4916733928,97909
IBULHSGFIN,EQ,29-Sep-17,1210.2,1225,1225,1195,1196,1206.75,1210.53,2092816,2533411645,65052
IBULHSGFIN,EQ,03-Oct-17,1206.75,1215,1246.5,1213.85,1234,1234.35,1235.06,1671290,2064147775,67064
IBULHSGFIN,EQ,04-Oct-17,1234.35,1235,1260.85,1224.2,1260.05,1257.1,1253.05,1443916,1809296408,45358
IBULHSGFIN,EQ,05-Oct-17,1257.1,1262,1275,1251.9,1261.65,1261.4,1263.3,1123834,1419734325,38020
IBULHSGFIN,EQ,06-Oct-17,1261.4,1275.9,1282,1262,1267,1268.2,1273.56,913203,1163016774,16582
IBULHSGFIN,EQ,09-Oct-17,1268.2,1264.9,1276.35,1249,1273,1272.25,1263.04,521310,658434954.1,13764
IBULHSGFIN,EQ,10-Oct-17,1272.25,1281.8,1287.65,1266.3,1282.9,1281.9,1278.09,1022232,1306508605,34455
IBULHSGFIN,EQ,11-Oct-17,1281.9,1280,1287.7,1247.2,1257.5,1260.4,1258.76,2069965,2605582495,62709
IBULHSGFIN,EQ,12-Oct-17,1260.4,1256,1276.4,1252.4,1272.1,1272.45,1262.66,956856,1208185469,30918
IBULHSGFIN,EQ,13-Oct-17,1272.45,1275,1292.6,1267,1283.45,1282.7,1280.43,1441377,1845583135,71040
IBULHSGFIN,EQ,16-Oct-17,1282.7,1294,1299.95,1276.8,1299.95,1295.1,1286.76,1033785,1330229623,65079
IBULHSGFIN,EQ,17-Oct-17,1295.1,1296,1340.95,1295.3,1324.6,1325.7,1320.44,2059391,2719293223,85192
IBULHSGFIN,EQ,18-Oct-17,1325.7,1326.5,1367,1320,1364,1358.4,1345.66,1828010,2459876333,51493
IBULHSGFIN,EQ,19-Oct-17,1358.4,1361.95,1372.3,1351.35,1364,1360.7,1364.19,187318,255537204,4163
IBULHSGFIN,EQ,23-Oct-17,1360.7,1364.15,1373.95,1325.55,1342.5,1337.75,1349.73,2114411,2853889965,66892
IBULHSGFIN,EQ,24-Oct-17,1337.75,1362.3,1365.5,1335.3,1342,1342.55,1348.87,2060852,2779813459,68042
IBULHSGFIN,EQ,25-Oct-17,1342.55,1344.9,1344.9,1265.3,1268.8,1276.7,1287.65,2141225,2757149186,74811
IBULHSGFIN,EQ,26-Oct-17,1276.7,1269,1270,1206.1,1248,1248.25,1240.66,4875011,6048251318,110779
IBULHSGFIN,EQ,27-Oct-17,1248.25,1233.05,1272.1,1233.05,1261.5,1264.3,1257.91,894164,1124777095,38685
IBULHSGFIN,EQ,30-Oct-17,1264.3,1266,1269.15,1241.5,1261,1261.1,1254.02,1313007,1646537872,54484
IBULHSGFIN,EQ,31-Oct-17,1261.1,1257.1,1268.9,1240,1243.25,1244.05,1253.01,1395740,1748881818,39372
IBULHSGFIN,EQ,01-Nov-17,1244.05,1237.8,1251.15,1226,1244.75,1245.5,1235.52,2101442,2596363604,35968
IBULHSGFIN,EQ,02-Nov-17,1245.5,1248,1250.85,1226.5,1230.1,1229.65,1234.23,1540389,1901196950,25217
IBULHSGFIN,EQ,03-Nov-17,1229.65,1237.8,1237.8,1215.85,1216.95,1219.05,1222.62,1772171,2166690338,36832
IBULHSGFIN,EQ,06-Nov-17,1219.05,1220,1245,1213.35,1225,1226.95,1229.52,1129023,1388158033,22133
IBULHSGFIN,EQ,07-Nov-17,1226.95,1240,1240,1190,1195,1195.2,1203.28,2360100,2839856053,50211
IBULHSGFIN,EQ,08-Nov-17,1195.2,1202,1205.4,1170,1204.4,1195.7,1184.59,3790596,4490293381,54448
IBULHSGFIN,EQ,09-Nov-17,1195.7,1206.4,1244.9,1196.5,1232.5,1235,1220.7,2563607,3129400937,71831
IBULHSGFIN,EQ,10-Nov-17,1235,1230,1235.6,1215.75,1225.75,1225.05,1226.95,1711676,2100147725,60609
IBULHSGFIN,EQ,13-Nov-17,1225.05,1225.05,1226.4,1183.8,1193.9,1196.4,1199.27,1804491,2164070447,64191
IBULHSGFIN,EQ,14-Nov-17,1196.4,1191,1204.8,1162.15,1188,1193,1189.08,2644884,3144966107,60267
IBULHSGFIN,EQ,15-Nov-17,1193,1205,1209.35,1148.7,1160,1161.25,1167.15,3415816,3986785685,76497
IBULHSGFIN,EQ,16-Nov-17,1161.25,1167.4,1183.95,1146.55,1178,1176.4,1160.47,1631224,1892989016,56746
IBULHSGFIN,EQ,17-Nov-17,1176.4,1195.6,1202.6,1175.25,1180.9,1184,1190.51,2326069,2769199139,58880
IBULHSGFIN,EQ,20-Nov-17,1184,1179,1204.95,1178.55,1200.5,1199.5,1195.45,1587890,1898247380,60095
IBULHSGFIN,EQ,21-Nov-17,1199.5,1207.95,1207.95,1170.7,1172,1178,1193.27,2007228,2395174444,65504
IBULHSGFIN,EQ,22-Nov-17,1178,1182.5,1187.85,1161.55,1174.3,1178.6,1175.91,1689574,1986792690,75911
IBULHSGFIN,EQ,23-Nov-17,1178.6,1171,1187,1157.9,1159,1159.65,1167.98,1636709,1911645482,55225
IBULHSGFIN,EQ,24-Nov-17,1159.65,1168,1179.7,1155.05,1171,1171.65,1168.75,996896,1165119704,32291
IBULHSGFIN,EQ,27-Nov-17,1171.65,1167,1184,1164.25,1179.45,1181.2,1174.45,752556,883837851.2,22837
IBULHSGFIN,EQ,28-Nov-17,1181.2,1179.95,1220,1174.8,1200,1200.05,1200.31,2781648,3338848010,70116
IBULHSGFIN,EQ,29-Nov-17,1200.05,1200.05,1215.6,1193.6,1194,1200.8,1204.91,3010333,3627187190,85137
IBULHSGFIN,EQ,30-Nov-17,1200.8,1207.1,1224,1200,1203.55,1205.85,1207.88,4695234,5671300846,120607
IBULHSGFIN,EQ,01-Dec-17,1205.85,1219.4,1224,1132.3,1160,1144.75,1183.54,3904332,4620943854,73466
IBULHSGFIN,EQ,04-Dec-17,1144.75,1157,1185,1151,1182.4,1175.45,1169.88,1856432,2171801413,62596
IBULHSGFIN,EQ,05-Dec-17,1175.45,1175,1192,1165.15,1188,1189.15,1181.88,1074991,1270513731,28760
IBULHSGFIN,EQ,06-Dec-17,1189.15,1183.1,1189.95,1162,1168.8,1173.15,1180.63,1119427,1321630812,58286
IBULHSGFIN,EQ,07-Dec-17,1173.15,1176,1199.7,1175,1197,1193.25,1187.77,1760595,2091178541,71304
IBULHSGFIN,EQ,08-Dec-17,1193.25,1190.1,1209,1185.35,1205,1205.55,1198.17,1700591,2037589141,81683
IBULHSGFIN,EQ,11-Dec-17,1205.55,1206,1209.45,1185.2,1199,1198.6,1197.86,1006462,1205601197,47665
IBULHSGFIN,EQ,12-Dec-17,1198.6,1198,1200.45,1185.25,1189.5,1190,1192.8,1471197,1754845539,50390
IBULHSGFIN,EQ,13-Dec-17,1190,1180,1205,1176.25,1176.55,1181.05,1195.54,1545179,1847326000,44193
IBULHSGFIN,EQ,14-Dec-17,1181.05,1186.1,1189,1166.6,1181,1186.25,1179.48,1206356,1422877352,25757
IBULHSGFIN,EQ,15-Dec-17,1186.25,1200,1209.85,1192,1203,1205.5,1201.94,1123532,1350416938,43288
IBULHSGFIN,EQ,18-Dec-17,1205.5,1189,1206,1166.25,1196,1198.65,1197.16,724760,867655188.2,27954
IBULHSGFIN,EQ,19-Dec-17,1198.65,1201.5,1208.6,1188,1201.35,1202.2,1201.11,763044,916499218.6,38878
IBULHSGFIN,EQ,20-Dec-17,1202.2,1201.35,1205.5,1190.85,1192,1194.8,1201.21,955151,1147338564,31807
IBULHSGFIN,EQ,21-Dec-17,1194.8,1206.5,1206.75,1185.5,1190.85,1192.85,1194,500861,598030027.5,21767
IBULHSGFIN,EQ,22-Dec-17,1192.85,1196.4,1201.55,1185,1191.65,1193.4,1196.61,341141,408213353,17566
IBULHSGFIN,EQ,26-Dec-17,1193.4,1198.9,1205,1185.6,1193,1199.6,1195.37,546077,652763021.7,16086
IBULHSGFIN,EQ,27-Dec-17,1199.6,1199,1201.95,1187.8,1188,1192.65,1195.36,468680,560239972.3,25649
IBULHSGFIN,EQ,28-Dec-17,1192.65,1199.9,1210.05,1188,1207.8,1197.9,1197.27,2069792,2478108950,20939
IBULHSGFIN,EQ,29-Dec-17,1197.9,1205,1205,1191.5,1193,1196.6,1198.33,946713,1134476725,28478
IBULHSGFIN,EQ,01-Jan-18,1196.6,1196.6,1243.9,1194.85,1217.5,1218.15,1228.26,1323659,1625792736,26037
IBULHSGFIN,EQ,02-Jan-18,1218.15,1211,1216.5,1179.9,1187,1183.55,1197.59,1349437,1616075344,25586
IBULHSGFIN,EQ,03-Jan-18,1183.55,1194,1196.95,1183.55,1186.15,1185.65,1189.88,704273,838001808.1,29937
IBULHSGFIN,EQ,04-Jan-18,1185.65,1193.8,1193.8,1180.8,1184,1183.95,1186.44,505851,600160096.9,41378
IBULHSGFIN,EQ,05-Jan-18,1183.95,1189.95,1203.7,1186,1199,1198.95,1195.6,1208082,1444379505,34017
IBULHSGFIN,EQ,08-Jan-18,1198.95,1202,1228.3,1196.8,1223.15,1225.3,1210.65,971947,1176692316,48850
IBULHSGFIN,EQ,09-Jan-18,1225.3,1220.1,1231.95,1208.4,1215.7,1216.8,1220.39,764497,932985883.7,22396
IBULHSGFIN,EQ,10-Jan-18,1216.8,1222,1222.7,1195,1207,1204.2,1202.35,1424677,1712957288,45101
IBULHSGFIN,EQ,11-Jan-18,1204.2,1204.4,1241,1201.4,1228.05,1228.65,1229.47,2768740,3404096158,78350
IBULHSGFIN,EQ,12-Jan-18,1228.65,1233.75,1245,1194,1228,1224.6,1221.56,1398111,1707881731,39363
IBULHSGFIN,EQ,15-Jan-18,1224.6,1228,1252,1220.1,1225.8,1225.15,1236.58,897263,1109540800,33573
IBULHSGFIN,EQ,16-Jan-18,1225.15,1224,1235.9,1197.8,1202.1,1204.9,1210.34,1179430,1427511234,43840
IBULHSGFIN,EQ,17-Jan-18,1204.9,1200.45,1214,1187.65,1206.85,1209.35,1204.12,2117550,2549776167,40474
IBULHSGFIN,EQ,18-Jan-18,1209.35,1222,1264.5,1212.1,1241.3,1243.7,1232.09,4638248,5714740705,86393
IBULHSGFIN,EQ,19-Jan-18,1243.7,1250.95,1308.8,1244.3,1303.3,1301.8,1275.56,2323606,2963888427,77710
IBULHSGFIN,EQ,22-Jan-18,1301.8,1304.8,1363.7,1300,1362,1355.15,1332.94,2123773,2830863148,69233
IBULHSGFIN,EQ,23-Jan-18,1355.15,1369.9,1397,1346.55,1368,1379.1,1376.38,2611848,3594894174,90772
IBULHSGFIN,EQ,24-Jan-18,1379.1,1399.95,1409.8,1354.15,1358.45,1362,1380.66,3097670,4276830895,71131
IBULHSGFIN,EQ,25-Jan-18,1362,1367.95,1404.45,1348.05,1399.35,1394,1386.99,3264299,4527539430,97428
IBULHSGFIN,EQ,29-Jan-18,1394,1395,1440,1389.75,1421,1421.15,1428.06,2220889,3171571768,80353
IBULHSGFIN,EQ,30-Jan-18,1421.15,1426.55,1433.65,1408.55,1415.1,1415,1420.34,1147808,1630275739,59782
IBULHSGFIN,EQ,31-Jan-18,1415,1391,1415.55,1372,1386.9,1390.95,1391.99,1337755,1862142334,84926
IBULHSGFIN,EQ,01-Feb-18,1390.95,1389,1412.85,1313.05,1377.45,1377.45,1381.64,2027712,2801577250,100753
IBULHSGFIN,EQ,02-Feb-18,1377.45,1355,1360,1292,1312.7,1319.6,1326.7,2120577,2813360809,60933
IBULHSGFIN,EQ,05-Feb-18,1319.6,1300,1309.6,1270.1,1291,1292.45,1290.58,1509725,1948426001,62561
IBULHSGFIN,EQ,06-Feb-18,1292.45,1220.75,1315,1206.8,1287.1,1294.95,1262.97,1554111,1962788282,49971
IBULHSGFIN,EQ,07-Feb-18,1294.95,1320.8,1326.5,1257,1264.6,1274.1,1309.71,1965084,2573698149,64517
IBULHSGFIN,EQ,08-Feb-18,1274.1,1283,1329.95,1277.45,1317.25,1314.4,1312.73,1594358,2092959848,44012
IBULHSGFIN,EQ,09-Feb-18,1314.4,1272,1299.2,1266.5,1289,1288.4,1287.06,1678616,2160475194,58778
IBULHSGFIN,EQ,12-Feb-18,1288.4,1302.8,1320,1286.35,1311.05,1314.85,1305.99,995745,1300433956,26124
IBULHSGFIN,EQ,14-Feb-18,1314.85,1323,1369,1323,1341,1348.2,1354.17,2308630,3126286730,72097
IBULHSGFIN,EQ,15-Feb-18,1348.2,1353,1358,1304.05,1311.75,1312.3,1325.68,1189964,1577506169,47020
IBULHSGFIN,EQ,16-Feb-18,1312.3,1329,1329.4,1265,1269,1272.35,1290.29,1437076,1854247714,69246
IBULHSGFIN,EQ,19-Feb-18,1272.35,1281.9,1281.9,1226.55,1251.1,1251.05,1247.47,1132793,1413130850,52737
IBULHSGFIN,EQ,20-Feb-18,1251.05,1258,1274,1233,1235.35,1237.45,1244.24,1365926,1699537187,57764
IBULHSGFIN,EQ,21-Feb-18,1237.45,1247.6,1250.65,1227.85,1250,1244.05,1240.34,1194393,1481458497,73555
IBULHSGFIN,EQ,22-Feb-18,1244.05,1235.1,1272.55,1233.25,1265.65,1267.4,1262.09,2802709,3537274379,99101
IBULHSGFIN,EQ,23-Feb-18,1267.4,1280,1293,1271,1281.4,1283.65,1282.61,1179582,1512939134,49509
IBULHSGFIN,EQ,26-Feb-18,1283.65,1299.95,1299.95,1284,1291,1294.35,1292.43,1284219,1659769425,45644
IBULHSGFIN,EQ,27-Feb-18,1294.35,1307,1307.25,1270.45,1280.6,1279.75,1282.87,1142949,1466252691,39563
IBULHSGFIN,EQ,28-Feb-18,1279.75,1268.25,1280,1247.8,1250.35,1254.1,1261.23,1071839,1351836788,74399
IBULHSGFIN,EQ,01-Mar-18,1254.1,1255,1272.2,1245,1249,1256.3,1259.76,1170536,1474596343,40373
IBULHSGFIN,EQ,05-Mar-18,1256.3,1256,1256,1227,1242.4,1238.25,1238.71,1248449,1546471245,54912
IBULHSGFIN,EQ,06-Mar-18,1238.25,1249,1276.6,1227,1230.25,1238.75,1259.89,1416894,1785136981,61472
